16,63980
16,61008
16,67201
16,64045
16,66836
16,61981
16,66193
16,66350
16,60741
16,60890
32,53821
32,50977
32,52601
32,52458
32,53495
32,51413
32,61487
32,50646
32,51418
32,51852
64,88348
64,85559
64,88160
64,91461
64,85407
64,87761
64,91321
64,87469
64,84016
64,87090
128,304958
128,194352
128,166012
128,164707
128,166008
128,167786
128,163859
128,163162
128,313020
128,168394
256,307967
256,327077
256,593090
256,595150
256,578415
256,372497
256,531515
256,343503
256,578380
256,379439
512,669403
512,674408
512,669043
512,1212691
512,1157582
512,645533
512,736046
512,636945
512,1224998
512,1237402
1024,2444021
1024,2352680
1024,2373438
1024,1359509
1024,1352499
1024,1901256
1024,1747609
1024,2478670
1024,1918094
1024,1327357
2048,4521084
2048,4696894
2048,4772485
2048,4533628
2048,4660879
2048,3740839
2048,3348152
2048,5054915
2048,2545056
2048,4899073
4096,6909053
4096,8073500
4096,9538109
4096,8314604
4096,9391673
4096,8008650
4096,9780611
4096,7788147
4096,10232963
4096,9621372
8192,16719899
8192,18573026
8192,16696701
8192,18821938
8192,19125415
8192,16558777
8192,17373904
8192,19000786
8192,18376348
8192,20432344
16384,34704637
16384,38889803
16384,36231924
16384,39401815
16384,38466013
16384,38524190
16384,38255412
16384,38921688
16384,40271742
16384,41212505
32768,77397267
32768,78049306
32768,73320982
32768,76354468
32768,72297059
32768,73417473
32768,76961512
32768,78261296
32768,79987991
32768,83764272
65536,154845157
65536,158631917
65536,148829729
65536,148460351
65536,154797898
65536,149842609
65536,155171039
65536,154414889
65536,160491751
65536,164614838
131072,307228127
131072,301745830
131072,313049204
131072,311564999
131072,316195296
131072,322680503
131072,304765504
131072,310233732
131072,324429993
131072,329604626
262144,613738381
262144,600938323
262144,609594667
262144,628920971
262144,623769100
262144,623344083
262144,592148299
262144,601902025
262144,640090579
262144,649692024
16,60897
32,81896
64,153475
128,298445
256,581109
512,1156489
1024,2428242
2048,4759888
4096,9618478
8192,19053718
16,58741
32,82236
64,153329
128,293943
16384,38420525
256,589531
512,1190121
1024,2340222
2048,4662133
16,58933
32,81294
64,159652
128,306580
256,591749
512,1110575
16,57853
1024,1293932
32,78261
4096,5482074
64,155559
128,297895
256,595659
512,1197015
2048,5060198
16,56453
1024,2427239
32,82891
64,153213
16,61782
32,82907
128,296113
64,155208
256,591853
128,311263
256,533189
512,1160889
512,1223014
1024,2325220
1024,2560243
4096,10378824
2048,4706537
2048,4762573
2048,4664856
8192,17793908
4096,9540850
4096,9613037
4096,9718935
16,62647
32,85806
64,163841
128,333764
256,644608
512,677206
8192,20150426
1024,2409129
2048,4357880
8192,19335512
8192,19368407
16,57472
32,85554
64,150612
4096,9788506
128,296086
256,577484
8192,19728507
512,1204869
1024,2361915
16,64320
32,90202
64,170890
