16,0.2200058887000001
16,1.0539495455
16,0.45891127480000005
16,0.33346951280000003
16,1.0998281729000001
16,0.6569417463000001
16,0.7235679156999999
16,0.5233606799999998
16,1.389574154
16,0.7141468039999999
32,0.8074861435999999
32,0.8022266311999997
32,0.24557239759999977
32,1.1710480086000001
32,1.1982841613
32,1.0039084444
32,1.4601766473
32,0.6242943733000001
32,1.0634334494
32,0.6959757028
64,0.5479978306
64,0.9625979746999999
64,0.6777798519000002
64,1.0700594135000001
64,0.8730724877
64,1.1012825731000002
64,0.3353379452000002
64,0.5816936867999998
64,0.8749186956999996
64,0.6595203598000001
128,0.5381870111000003
128,0.7021923257
128,0.7709885254999999
128,0.9386662041
128,1.0642445079999998
128,0.3345582531000003
128,1.2165837443999998
128,0.5044012081
128,0.5040449346999992
128,0.8034514016999998
256,0.8414859940000001
256,0.9562257704000005
256,0.7533828078000004
256,1.1949925577
256,0.8922969332999999
256,0.5974019100999995
256,1.3288953807999997
256,0.7660539323000007
256,0.6461634513000004
256,1.2588591163999998
512,0.9268790645
512,0.5777075480999998
512,1.1517231699999995
512,0.43917881709999884
512,0.6523516097000001
512,1.2475908522999999
512,0.5653029069999996
512,0.9894301431000013
512,1.0631537251999996
512,1.0923204783000007
1024,1.3700950751000005
1024,0.6979889244999993
1024,1.027660536099999
1024,1.3246832662999997
1024,1.4841210790999984
1024,0.8054650340000011
1024,0.9211315102999993
1024,1.1826182004000003
1024,1.0231705015999997
1024,0.7857589554999995
2048,0.6861681483000002
2048,1.2047756748999994
2048,0.5918941393999989
2048,1.2794521068000004
2048,0.9351228885000009
2048,0.7177856277000004
2048,1.2029761536999997
2048,1.3012826910999986
2048,1.5014382954000025
2048,1.0090206720000003
4096,1.7132636778999992
4096,1.656341957200003
4096,1.530150117399998
4096,0.8970841414000015
4096,1.1291373756000023
4096,1.0347495963999989
4096,1.5647662901999977
4096,1.282519341599999
4096,0.8677158938999969
4096,1.386896328999998
8192,1.2807550436999988
8192,1.0231734007000024
8192,1.3482918068999974
8192,1.3362925568999995
8192,0.7965170690000014
8192,1.2406547828999994
8192,1.778960103500001
8192,0.8665863316000002
8192,1.0645311766000036
8192,1.6131733870000011
16384,1.2653175885000023
16384,1.9315733121000007
16384,1.5683404080999988
16384,1.9605925946000013
16384,1.5931407547999936
16384,1.0846245867999973
16384,1.5961035135999948
16384,1.5403837453999967
16384,2.148811574599999
16384,1.7753692968999961
32768,1.332763232700007
32768,2.0482870007999843
32768,1.7569671293000013
32768,2.241948192400006
32768,1.5054454362999925
32768,2.231197696299999
32768,2.281698593100007
32768,1.4232432558000003
32768,1.5883328418000064
32768,2.0370797254999986
65536,2.1923182656999876
65536,2.3689458926000113
65536,2.4628085134999935
65536,1.8923259704000013
65536,2.064660634700002
65536,2.3122660540000046
65536,1.763337723199998
65536,1.9802511171999981
65536,1.5968481365000002
65536,2.155839176000006
131072,2.8054936016000283
