16,300573
16,315518
16,278087
16,303707
16,297391
16,300464
16,280944
16,296783
16,270951
16,279780
32,478944
32,611367
32,574004
32,570493
32,496734
32,521338
32,575682
32,546881
32,557022
32,610593
64,1205055
64,1113928
64,1155581
64,1146770
64,1173224
64,1216176
64,1114855
64,1164761
64,1101527
64,1260202
128,2488732
128,3989201
128,2439748
128,3033958
128,3399040
128,2211284
128,2879088
128,2710934
128,3180384
128,4266949
256,7781447
256,7565948
256,8340552
256,7523786
256,8557722
256,8371998
256,7527802
256,7867455
256,7447071
256,6794865
512,18175505
512,18740406
512,18116951
512,19705342
512,20333528
512,17990510
512,17254049
512,17761821
512,19992920
512,19600938
1024,45276628
1024,42125086
1024,41157048
1024,44770549
1024,43629178
1024,42962383
1024,44364302
1024,41490155
1024,47000914
1024,43509936
2048,106186207
2048,94757012
2048,97587364
2048,106620744
2048,101807806
2048,103515909
2048,97998726
2048,101189124
2048,99510037
2048,105299145
4096,209999853
4096,224778657
4096,210968566
4096,231237347
4096,236295448
4096,217249959
4096,218473802
4096,222937044
4096,230691702
4096,218585014
8192,425768421
8192,477840779
8192,446522513
8192,450101651
8192,439896306
8192,427879217
8192,456626025
8192,484892655
8192,438132497
8192,463472327
16384,922698134
16384,924757087
16384,1039741470
16384,977037347
16384,981537463
16384,1005495905
16384,982510499
16384,1101993143
16384,1078512500
16384,996760625
32768,2058345712
32768,2117790267
32768,2109642434
32768,2059161478
32768,2120294127
32768,2061094582
32768,2204002567
32768,2240690065
32768,2154579902
32768,2199747806
65536,4388343931
65536,4507089796
65536,4443451855
65536,4687509691
65536,4565691184
65536,4670504791
65536,4805889271
65536,4777137425
65536,4708799167
65536,4803152101
131072,10207572820
131072,10197943702
131072,9772129342
131072,10499881429
131072,10322784798
131072,10027998751
131072,10434848544
131072,10523775030
131072,9938941274
131072,10744330477
262144,21655690877
16,392655
32,784964
64,1848134
128,3720799
256,9740379
512,19390275
1024,44947311
2048,90593691
4096,214482411
262144,22213419392
8192,448034628
16,373255
32,819806
64,1766189
128,4414565
256,9121682
512,20308257
1024,45861853
262144,21548317161
16,324281
32,786929
64,1904278
128,3767346
256,9728283
262144,21986180513
512,19428996
2048,90305399
16,359287
32,779418
64,1926808
128,4416899
256,8644294
1024,45202511
262144,21488935773
512,21176054
16,640064
262144,21976864656
32,998696
16,383311
64,2090753
32,754937
128,4575062
64,2230373
128,4615427
256,8979228
256,8717808
512,21620793
512,18537270
2048,100744499
1024,45031473
1024,42830117
1024,369625673
4096,201541336
2048,92788278
2048,109898000
2048,97809699
262144,21217941349
16,396104
32,845959
64,1812170
128,4570147
256,9216731
4096,226935547
512,21206385
1024,49590793
4096,200158831
4096,205480417
262144,22431987404
16,369460
2048,100995886
32,802580
64,1890283
128,4239301
4096,557566501
256,9258128
512,20179718
262144,22187199531
16,393447
32,811466
64,1746414
128,3520762
1024,47231416
256,9740817
512,19120209
1024,45712717
2048,100822370
8192,473796678
4096,217326779
16384,983696486
2048,93358120
8192,472350410
8192,447903625
8192,453244735
8192,471288336
4096,208938554
4096,213678968
262144,22698244977
16,419058
32,975957
64,2116001
128,4669742
256,9803443
8192,446998157
512,19740159
1024,44944640
2048,103660914
8192,457575144
8192,469794556
16384,975396787
4096,211135873
16384,999755787
16384,1050537531
16384,952212528
16384,999219070
8192,489092124
16384,950224044
16384,1066030667
16384,1015592007
32768,2108589782
16384,1129665255
32768,2223214121
32768,2109044454
32768,2093707381
32768,2078142675
32768,2111737200
32768,2202566829
32768,2061707715
32768,2210497829
32768,2192511509
65536,4651959769
65536,4457975769
65536,4560200330
65536,5072957629
65536,4648281046
65536,4715579883
65536,4583247369
65536,4679809877
65536,5060172655
65536,4910276621
131072,10476255091
131072,10217331049
131072,10287925883
131072,10093364474
131072,9950647475
131072,9999923977
131072,10748043904
131072,9759843482
131072,9902392016
131072,11068626120
262144,22520103604
16,637370
32,973282
64,1874140
128,5026649
256,9689576
512,21976676
1024,42485276
2048,91045550
4096,209689459
262144,21024567839
16,387656
32,803300
64,1860314
128,4174498
256,10243161
512,21906130
1024,45590700
2048,92636455
262144,21719415859
16,358160
32,895546
64,1846261
128,4362481
256,8815705
262144,22342617667
16,414394
32,956280
64,1716564
512,20115151
128,4374467
256,11015872
262144,21729694372
16,649104
32,992569
512,21970980
1024,30625515
64,1852785
128,4460360
256,8562010
512,22492454
1024,47327659
8192,472495189
1024,49151895
4096,219315189
2048,100961505
2048,433083915
262144,22789383396
16,396789
32,941070
64,1906872
128,5009568
256,8806171
512,20289815
2048,96912174
1024,44213477
2048,102633437
4096,200094670
4096,549074043
4096,211028183
8192,459793284
262144,21877835883
16,413566
32,794927
64,1846075
128,4215302
256,9136045
4096,205211046
512,19540339
1024,40663912
2048,99940001
8192,447086208
8192,444014467
262144,23007544935
16,407080
8192,433624764
32,861359
262144,22133139778
64,1874896
16,407206
128,4022680
32,828836
64,1746001
256,9488473
128,3666569
256,10098859
512,21778272
512,22378916
1024,46904199
16384,1047471553
2048,90125394
1024,49785889
4096,204705892
8192,485596669
2048,97489029
4096,219341570
4096,222258590
8192,501794721
16384,1080270027
16384,918221930
262144,22323472181
16,653654
32,947907
8192,429546785
64,1369312
128,4180267
256,9471544
8192,457793467
16384,902622899
512,21663821
1024,47730271
16384,1070380212
2048,102587883
16384,976999430
4096,221352183
16384,979916278
8192,500561980
16384,1058172022
16384,1034057522
32768,2193023682
32768,2252362200
16384,1088693727
32768,2153984771
32768,2092525401
32768,2147995604
32768,2228208819
32768,2086954269
32768,2130133589
32768,2345460591
32768,2156411336
65536,4537896131
65536,4391111859
65536,4595926479
65536,4698404916
65536,4489516696
65536,4563223078
65536,4527688369
65536,4713958066
65536,4696847547
65536,4798818568
131072,9941573384
131072,10286207851
131072,9860080512
131072,9739586620
131072,10018742549
131072,10189602625
131072,10369398395
131072,10848332162
131072,10943426246
131072,10766418478
262144,22444969389
16,380692
32,818069
64,2060913
128,3983950
256,9343648
512,19540781
1024,43960232
2048,98108261
4096,207156006
262144,22259393527
16,356875
32,773629
64,1888881
128,3919173
262144,22303793287
16,614902
256,9677391
32,977231
64,1859099
8192,475937365
128,4253897
512,19709412
256,9917211
512,19550830
1024,42136877
1024,43966384
2048,98217873
262144,21989196604
16,396669
32,1055035
64,1934369
128,4815602
256,9553216
2048,92969802
512,20676505
262144,21519328482
16,349547
32,816385
64,2059725
128,3816733
256,9875249
1024,46660111
512,22607002
1024,45697395
2048,100490156
4096,209005455
4096,209284923
2048,101844276
262144,21729141159
16,662137
32,946491
64,2222616
128,4427157
256,9804399
512,22009256
1024,41690834
4096,216399309
2048,103244606
4096,201880887
8192,467337907
8192,451289520
16384,1041112508
4096,211063946
8192,491815725
8192,469588487
8192,460247622
262144,21649288509
16,450626
32,982136
64,1855691
128,4036113
256,9637599
512,21408401
1024,51803693
16384,926728991
16384,1007510330
2048,438166631
262144,21581416883
16,372304
32,814319
64,1635435
262144,21494236894
16,374874
128,2902516
32,838771
64,1747614
256,7066309
128,4286847
256,8618688
512,17405129
512,20852366
1024,45224976
1024,47483780
4096,231933600
16384,1049803067
2048,95823487
2048,92675696
16384,1002596124
262144,21254362793
16,377267
32,1086263
64,1960437
128,4349855
256,9204056
512,19917859
4096,214224091
1024,40872517
16384,1012251650
2048,100554212
4096,205445470
8192,506307380
4096,228306019
8192,451376784
8192,482884260
32768,2169632215
8192,483227885
16384,1049405171
16384,1040159193
16384,999556937
32768,2081457494
32768,2067402717
16384,1009763349
32768,2290738314
32768,2133674997
32768,2107981136
32768,2231265636
32768,2194564530
32768,2250035207
32768,2301631535
65536,4845137072
65536,4681526664
65536,4722085699
65536,4644989545
65536,4839750675
65536,4847557735
65536,4810535319
65536,4499315470
65536,4806812619
65536,4659376892
131072,9941540137
131072,10543906341
131072,10365549318
131072,10072565645
131072,9738043173
131072,10200779501
131072,10591758681
131072,10144384133
131072,10357145938
131072,10241616166
262144,21657997121
16,358219
32,1018935
64,1887565
128,4226449
256,9114404
512,19246526
1024,45044099
