16,1.0539495455
16,0.2200058887000001
16,0.4589112748
16,0.6569417463000001
16,0.33346951280000003
16,0.7235679156999999
16,1.0998281729000001
16,0.5233606799999998
16,1.389574154
16,0.7141468039999999
32,0.8074861435999999
32,0.8022266311999997
32,0.24557239759999977
32,1.1710480086000001
32,1.1982841613
32,1.0039084444
32,1.4601766473
32,1.0634334494
32,0.6242943733000001
32,0.6959757028
64,0.5479978306
64,0.9625979746999999
64,0.6777798519000002
64,1.0700594135000001
64,0.8730724877
64,1.1012825731
64,0.3353379452000002
64,0.8749186956999995
64,0.5816936867999998
64,0.6595203598000001
128,0.7021923256999999
128,0.5381870111000003
128,0.7709885255
128,1.064244508
128,0.9386662041
128,0.3345582531000003
128,0.5044012081000001
128,0.5040449346999992
128,1.2165837443999998
128,0.8034514016999998
256,0.8414859940000001
256,0.9562257704000006
256,0.8922969332999999
256,0.7533828078000002
256,1.1949925577
256,0.5974019100999998
256,1.3288953807999997
256,0.7660539323000009
256,0.6461634513000004
256,1.2588591164
512,0.9268790644999998
512,0.5777075480999998
512,1.1517231699999995
512,0.43917881709999884
512,0.6523516097
512,1.2475908522999999
512,1.0631537251999994
512,1.0923204783000007
512,0.9894301431000013
512,0.5653029069999997
1024,1.3700950751000003
1024,0.6979889244999993
1024,1.027660536099999
1024,1.3246832662999994
1024,1.0231705015999997
1024,1.4841210790999986
1024,0.9211315102999991
1024,0.8054650340000011
1024,1.1826182004
1024,0.7857589554999996
2048,0.6861681483000002
2048,1.2047756748999996
2048,0.5918941393999989
2048,1.2794521068000009
2048,0.9351228885000007
2048,0.7177856277000002
2048,1.3012826910999982
2048,1.5014382954000025
2048,1.2029761536999992
2048,1.0090206719999997
4096,1.7132636778999997
4096,1.6563419572000035
4096,1.1291373756000023
4096,0.8970841414000008
4096,1.530150117399999
4096,1.0347495963999989
4096,1.5647662901999981
4096,0.8677158938999971
4096,1.2825193415999987
4096,1.3868963289999985
8192,1.0231734007000026
8192,1.3362925568999997
8192,1.2807550436999977
8192,1.3482918068999998
8192,1.2406547828999976
8192,0.866586331600002
8192,0.7965170689999996
8192,1.7789601034999993
8192,1.0645311766000034
8192,1.6131733870000007
16384,1.9315733121000016
16384,1.2653175885000045
16384,1.0846245867999988
16384,1.568340408100001
16384,1.9605925945999991
16384,1.5961035135999966
16384,1.5403837454000007
16384,1.5931407547999963
16384,2.1488115745999976
16384,1.7753692968999981
32768,1.3327632327000092
32768,1.7569671292999982
32768,2.0482870007999816
32768,2.241948192400001
32768,1.505445436299992
32768,2.2816985931000042
32768,1.4232432558000039
32768,2.2311976963000006
32768,1.5883328418000113
32768,2.0370797255
65536,2.1923182656999907
65536,2.3689458926000144
65536,1.8923259704000084
65536,2.4628085134999944
65536,2.0646606346999974
65536,2.312266054000002
65536,1.763337723200003
65536,1.9802511171999986
65536,1.5968481365000031
65536,2.1558391760000037
131072,2.8054936016000305
131072,2.7871310038000114
131072,2.244845090400016
131072,2.4853105013999985
131072,2.1848036124000085
131072,2.8986146560999932
131072,2.3398606976999576
131072,2.363966267300006
131072,2.3200477474999923
131072,2.0220250808000073
262144,3.280175982800025
262144,3.621427878999988
262144,3.0189945566999796
262144,3.567346410500044
262144,3.3259907047999984
262144,2.7512005409999833
262144,3.357938179200027
262144,3.4272906484000227
262144,2.9710254633999957
262144,3.3286670528999887
16,0.7215346225
32,0.9084905762
64,0.30099480919999977
128,0.4154888163
256,0.7134917665000001
512,0.7952492995999998
1024,1.0408562736000002
2048,0.8938214361000005
4096,0.832790110100001
8192,1.1043098840000007
16,0.6178885813000001
32,0.6613228483000001
64,0.639854454
128,1.4787561734
256,1.1588692994999994
512,0.5575286697999996
1024,0.6526583783
16,0.2065602774
32,0.7385098558999998
64,3.0228976502000005
2048,0.9503770576000008
128,0.37455071860000055
256,0.9258950793000003
512,0.7199635684999999
16,0.41745876420000005
32,0.23157029940000007
64,0.9519375473999999
128,0.5865489981
1024,0.38145563770000124
256,0.31936943299999965
512,1.4075651093999995
16,0.8238881614
32,1.1480480607999999
64,0.28819916850000027
16,0.3663200027999999
32,0.2750638586
128,1.0054739550999998
64,1.1647475129999998
128,0.6045545827000005
256,1.2552903361999994
1024,1.384373125000001
256,0.3237789345999999
2048,0.9080531738999986
512,1.3048967867000003
4096,1.3581748317000022
512,1.4155819735
1024,1.1525194574999995
1024,1.1702306512000005
2048,1.5925422821999997
2048,0.6375805622999998
2048,0.4618533072999985
4096,0.9694843850000001
16384,1.845896574599998
16,1.0890406643
32,0.9902155653000001
64,0.8153454632000001
128,0.3777961271000001
256,0.6830703536000002
4096,0.9607286548999993
4096,1.252496810799999
512,0.546477367900001
4096,0.778678826200001
1024,0.6069467869999989
2048,0.6666255071999996
8192,1.0384907593000012
16,0.4708168012999998
32,1.0059084361999997
64,0.7014661433000002
128,1.3822539417000002
256,0.8359657971999999
512,1.3221869928000003
16,1.331836221
32,1.0052263587999999
1024,0.5943132607999981
64,0.6464347899
128,1.2575713373000001
256,0.8346038757999998
512,0.8392770846999996
4096,1.1970392080000007
1024,0.6176102255000004
2048,1.8236049186999983
8192,1.7431598615000055
8192,0.8873162019999982
2048,1.1002943977000021
8192,1.8599198028000004
8192,1.2069736925000032
4096,0.8761453573000018
4096,1.6707701719000005
8192,1.8219338058999957
16,0.9108968601
32,0.4532927594999999
64,0.6934459013000005
128,1.2084214249
8192,1.7908021987000011
256,0.9066154402000005
16384,1.4790548029999977
512,0.5085396630000001
1024,1.3623305717999994
8192,1.8382631033999974
2048,1.4651941464999996
16384,1.5103238547999989
16384,2.008637415399998
16384,1.2724647905000024
16384,1.461713446999996
4096,1.2503958301999982
16384,1.583965582599996
32768,2.2562902445999935
16384,1.8856007067000038
8192,1.4753255979
16384,2.0099904356
16384,0.9950833805000026
32768,1.4790516534000013
32768,1.7476589891999927
32768,2.0645929124000073
32768,2.038414691000005
32768,1.9580047442000013
32768,1.497149617999989
32768,1.6246807336000093
32768,2.3914164516999943
32768,1.6563464976000077
65536,1.816491639999996
65536,2.6214964891000028
65536,2.072907913000003
65536,1.8601437237000171
65536,2.365461639999993
65536,1.88090518419999
65536,1.9911691118000052
65536,1.9712697485000048
65536,1.9060246455999947
65536,1.9835219285000047
131072,2.899812313599999
131072,2.428105501800003
131072,2.429608614000013
131072,3.0341188158999883
131072,2.1983990630999894
131072,2.8894628526000186
131072,2.232256858799999
131072,2.876305797700001
131072,2.398401133399995
131072,2.559238134499988
262144,2.869361268800034
262144,2.8136044013000316
262144,3.0277128854000224
262144,3.4787278335000114
262144,3.6107308016999706
262144,3.8043962351000045
262144,3.2147598993000055
262144,3.266390284900007
262144,3.443489520200006
262144,3.440654682700017
16,0.5838579682
32,0.4140704261
64,0.5344688261999998
128,1.4744668793000002
256,0.8444907558000001
512,1.2280710066
1024,1.3119001032999995
2048,1.2429353747000005
4096,1.0434504537999971
16,1.2282144776
32,0.16392838730000012
64,1.1117715908999999
128,0.2854418600000004
256,0.6649785923999998
512,0.4712349435999995
1024,1.2707711221999989
2048,1.1764181821999997
8192,1.5029426643000043
16,1.0763785877999998
32,1.6160710000999998
64,1.0082453666000002
128,0.8670077255000003
256,1.0486264733000004
4096,1.301499336399998
16,2.0823922621
32,0.8139504714000001
512,0.5733998487999996
64,0.3875426817000003
128,0.9342740419000001
256,1.3393001594000005
1024,0.5642463527999997
16,0.8806788380999999
512,0.7193235599000001
32,1.0634669435
64,0.6777987531999998
128,0.4633043324999996
256,0.6953376594
1024,1.0793032356999985
512,1.2154900500999997
2048,1.337940161999999
1024,1.2439554530999994
2048,1.003384284
16,0.8178661785
32,0.7543733968999999
64,0.8031569146000004
128,0.5032697902999996
256,0.6809295216000002
512,1.2094752494
2048,1.3256641759000005
4096,1.2021885863999966
1024,1.3873091639000008
4096,0.9346059128999977
2048,1.5989167348999989
4096,0.6557462958000034
8192,1.7497432395999963
16384,1.964374269699999
4096,1.0229676004999997
8192,0.8804267349000048
16,0.4996178254
32,0.6838573773
64,0.5900925421000003
128,1.2206065534000001
256,1.0525979232000002
8192,1.6471742072999973
512,1.1385428244000007
8192,1.5414269958000022
1024,0.9734834405999998
2048,0.7700234632999987
8192,1.5469844639000039
16,0.3441531202
32,1.0564920134000002
64,0.5501205094000003
16,0.4898864138
128,1.1906840745000002
32,0.4137529372000002
4096,0.7487807455999977
64,1.3095531854000004
256,0.9080475949999994
128,1.2716309870999996
256,1.2821610839999997
512,0.8922638048
512,1.5793638474000002
1024,0.6846772258000016
2048,1.1584964034000003
1024,0.6399208060999995
16384,1.8333061670000055
2048,0.5201417327999992
4096,1.0378743715000014
4096,1.5829448806000013
8192,1.0521533355000001
16384,1.8780059233999995
16384,1.085169094499996
16384,1.9726316895999978
16384,1.2479437647999945
8192,0.8827451292000008
8192,1.4839099437999979
16,1.3887131238000001
32,0.40747402359999996
64,0.9142947511
128,0.9321310971000003
256,1.0070145653999996
512,0.8522214668999998
1024,1.1597339072000001
2048,0.6318089347000004
32768,1.9243719362000067
16384,1.994787551400003
4096,1.423994346000002
16384,1.6132596869999987
16384,1.3683583952000102
8192,1.350322946299998
32768,1.3483598437000008
32768,1.7597367472999983
32768,1.4832697023000136
32768,2.1738816236000056
32768,1.6953250514000113
16384,1.9148867380000063
32768,1.4807756197999995
32768,1.9535915868000013
32768,2.1509736530999986
32768,2.0659852422999965
65536,2.3594201086999935
65536,2.1867020305000073
65536,2.3330238062000026
65536,2.639108402900012
65536,1.922264910100001
65536,1.941363427400003
65536,1.9732632265000052
65536,2.6311288423000034
65536,2.426453260099992
65536,2.471558842299985
131072,2.1305714505000144
131072,2.7241481664
131072,2.5427990352999643
131072,2.1597311371999783
131072,2.685955893999977
131072,2.038693430200006
131072,2.8035169939000255
131072,2.6249991745999863
131072,2.62709003539999
131072,2.7784391625000353
262144,2.9826339988000106
262144,2.8389672329999662
262144,2.667358551199977
262144,2.6664921662000127
262144,3.087255309500018
262144,3.200785696499998
262144,3.1106513942000116
262144,3.341447238599987
262144,2.8132593421999434
262144,2.946678528000026
16,0.8227435220999999
32,1.1578911326
64,0.6346857476000003
128,1.1320220786
256,0.8475554443000001
512,1.2201562202999998
1024,0.6814785993000013
2048,0.7650346806000006
4096,1.2876751538000017
8192,1.229094279800002
16,0.8431496730999999
32,0.5084366458000003
64,0.5405981629
128,1.0194296878999998
256,0.9209111551999996
16,0.7741858374999999
32,0.22177425360000025
64,1.3806037277999998
128,0.8096292225000001
512,1.442141422999999
256,1.112082880400001
512,1.2850434997
1024,0.8262288128999989
1024,1.1950150693999988
2048,0.7771944240999988
2048,1.5125137010000018
16,0.7686673544
32,0.25171174939999996
