16,241629
16,258172
16,252049
16,242035
16,244953
16,242963
16,211371
16,249728
16,243533
16,245281
32,361751
32,496915
32,417419
32,648096
32,623729
32,425991
32,544032
32,411240
32,577673
32,465413
64,1173554
64,1044874
64,869849
64,1190865
64,1004240
64,969279
64,1188845
64,938281
64,1164515
64,1384482
128,2460850
128,2189071
128,2205167
128,2445511
128,3149950
128,2962578
128,3112838
128,3147881
128,2093942
128,3986712
256,7930295
256,8401252
256,7704913
256,6219007
256,5893558
256,7868959
256,6550101
256,7246561
256,7425251
256,8134385
512,19767697
512,18626320
512,19795090
512,19047468
512,22435614
512,18858140
512,20541495
512,21672607
512,18565435
512,19811734
1024,39104462
1024,45886930
1024,40022726
1024,44320677
1024,45840622
1024,46843273
1024,41362664
1024,46367738
1024,42025878
1024,47717568
2048,93067496
2048,103707766
2048,94846757
2048,96409825
2048,87792313
2048,92214210
2048,103220216
2048,106899911
2048,107904302
2048,108358911
4096,215873008
4096,224091259
4096,217992602
4096,225083983
4096,228500703
4096,237404955
4096,225183811
4096,238144807
4096,240137348
4096,228524515
8192,518473675
8192,494728978
8192,470767683
8192,530400737
8192,513527501
8192,512269947
8192,497722961
8192,599509353
8192,536110326
8192,559672718
16384,1012514323
16384,1037294803
16384,1023280001
16384,1039137580
16384,1098699118
16384,1001520897
16384,1069203851
16384,1054893144
16384,1303365620
16384,1312528494
32768,2513471773
32768,2446815584
32768,2407574541
32768,2384333482
32768,2291133659
32768,2437769297
32768,2306865031
32768,2514143086
32768,2235225443
32768,2536242497
65536,4953085164
65536,4995971256
65536,5027972462
65536,5342425177
65536,5194268412
65536,4965293590
65536,5228615381
65536,5343453517
65536,5671712095
65536,5124364170
131072,10913693393
131072,10456289411
131072,10890780337
131072,10715561434
131072,10960168331
131072,11843767624
131072,10628501753
131072,10842747843
131072,11358457444
131072,12089537709
262144,22500088993
262144,24309068418
262144,22602659232
262144,24039444212
262144,23979000511
262144,25979614094
262144,24589047707
262144,25532315506
262144,24340878363
262144,25887327548
16,316547
32,691624
64,2035888
128,4296528
256,9854793
512,18860697
1024,57679298
2048,95459291
4096,219975541
8192,511229783
16,294273
32,709698
64,1596156
128,4621986
256,8837769
512,17784505
1024,46042585
16,304950
32,986756
64,1653954
2048,63168574
128,3737778
256,9028958
512,18283413
16,305372
32,736447
64,1693388
128,4132515
1024,45089967
256,9943392
512,19140099
16,309399
32,668844
64,1744219
16,603004
32,675054
128,3852223
64,1946656
128,3315681
256,8804356
1024,45910942
256,6692152
2048,107245066
512,20563755
4096,222131937
512,18022431
1024,42535988
1024,43188134
2048,92788857
2048,91997490
2048,104680726
4096,230577987
16384,1005033996
16,307222
32,1010034
64,1694695
128,4006918
256,7395840
4096,177231323
4096,218987369
512,25547241
4096,233398585
1024,47259534
2048,94165280
8192,813304753
16,300584
32,809601
64,1535912
128,4287317
256,8340355
512,24497669
16,331251
32,721769
1024,44295407
64,1388176
128,3756021
256,8625947
512,26073816
4096,236474483
1024,44306361
2048,101163864
8192,875636992
8192,509685440
2048,107023748
8192,462315696
8192,833455425
4096,223510105
4096,580856261
8192,858631973
16,347608
32,748829
64,1507473
128,3919034
8192,463321309
256,9440190
16384,1150276725
512,19352882
1024,48270682
8192,543787307
2048,115224674
16384,986780005
16384,1158158668
16384,1073502476
16384,1128378315
4096,631950333
16384,1086150922
32768,2364254743
16384,1068010411
8192,464554252
16384,1021376394
16384,1034037421
32768,2347129876
32768,2400741333
32768,2329785905
32768,2330435188
32768,2426246605
32768,2380687254
32768,2375189524
32768,2338735479
32768,2323374882
65536,5357402959
65536,5111527118
65536,5307065743
65536,5032612994
65536,5033243410
65536,5414731385
65536,5135458773
65536,4692289150
65536,5825165647
65536,4805240363
131072,11429923935
131072,10784469045
131072,11082879526
131072,11926517701
131072,10830545557
131072,10296793354
131072,10771540007
131072,11745589468
131072,10833513644
131072,11261818509
262144,23752891971
262144,22742599944
262144,24047920972
262144,23789341470
262144,24634995272
262144,24795869881
262144,24858589478
262144,24532764881
262144,23409155737
262144,24061926128
16,315487
32,575959
64,1459991
128,5342458
256,9495018
512,18736798
1024,56535422
2048,101813187
4096,241059230
16,639362
32,834005
64,2119546
128,3729893
256,9233489
512,19681095
1024,48902889
2048,102499359
8192,477581562
16,303810
32,932589
64,1872516
128,3809642
256,7909899
4096,231284146
16,355703
32,687803
512,18374422
64,1390928
128,4394640
256,11025257
1024,42302399
16,343181
512,19285283
32,494982
64,1642459
128,3811432
256,9507542
1024,45962072
512,20263849
2048,99745778
1024,52795506
2048,101919141
16,296691
32,692083
64,1719921
128,4539389
256,10279433
512,20607096
2048,435186394
4096,202785413
1024,44807276
4096,224172091
2048,99785466
4096,202584081
8192,506103646
16384,1034570276
4096,550696106
8192,523204493
16,345694
32,697394
64,1596446
128,3903603
256,8816695
8192,488591360
512,17806219
8192,491917052
1024,55090806
2048,106899518
8192,489001734
16,368510
32,1062709
64,1661281
16,318410
128,3467789
32,971599
4096,199543585
64,1685703
256,8273218
128,4092244
256,10938333
512,22019123
512,23161200
1024,45994176
2048,112437649
1024,49198263
16384,1087172694
2048,115210619
4096,218623107
4096,240524985
8192,476913270
16384,1060442896
16384,1065412242
16384,1340911078
16384,1072097473
8192,554134931
8192,542052056
16,356173
32,705665
64,1706712
128,3723725
256,9805232
512,20171965
1024,47414964
2048,112785346
32768,2380670915
16384,1107412056
4096,211216754
16384,1043849385
16384,1244269999
8192,512786761
32768,2540263518
32768,2372780874
32768,2597598520
32768,2201400391
32768,2513825178
16384,1185919687
32768,2378953816
32768,2533712504
32768,2601126922
32768,2476365564
65536,5091565613
65536,5101673468
65536,5218033642
65536,5176347236
65536,5572345350
65536,5281219501
65536,5448477030
65536,4971299387
65536,4970335616
65536,5216730598
131072,10593365676
131072,10567497407
131072,11293378450
131072,11623885000
131072,10982778309
131072,11742677499
131072,11675031314
131072,11290659442
131072,13802533944
131072,11079371936
262144,22922284827
262144,22817636921
262144,22390929990
262144,23501500932
262144,23198868022
262144,25071455921
262144,23765921732
262144,25153261939
262144,24191382315
262144,23338326327
16,294627
32,732985
64,1860206
128,3452988
256,8749049
512,21210870
1024,41465663
2048,110116868
4096,216045437
8192,474719931
16,315495
32,753801
64,3068510
128,3972592
256,8339495
16,327569
32,795898
64,1740727
128,4183422
512,17697160
256,8885515
512,19307035
1024,49294871
1024,48303110
2048,102638567
2048,96016219
16,331476
32,737627
64,1999789
128,3562482
256,7870039
512,22381052
16,261525
