16,2.2200058887000003
16,3.4589112748
16,1.6569417463
16,3.0539495455
16,2.7235679156999995
16,1.3334695127999998
16,1.0998281729000001
16,1.7141468039999999
16,2.389574154
16,2.5233606799999997
32,1.8074861435999998
32,3.8022266312
32,4.1710480086
32,4.0039084444
32,5.2455723976
32,4.198284161299999
32,4.0634334494
32,7.4601766473
32,3.6242943733
32,3.6959757028
64,6.547997830599998
64,6.9625979746999995
64,4.6777798519000005
64,7.873072487699998
64,4.101282573100001
64,6.070059413500002
64,9.8749186957
64,5.335337945199999
64,7.659520359800001
64,6.581693686799999
128,12.702192325699999
128,13.538187011099996
128,14.7709885255
128,15.064244507999998
128,14.9386662041
128,14.3345582531
128,13.5044012081
128,13.504044934700001
128,16.803451401700002
128,15.216583744400003
256,28.84148599399998
256,28.95622577039999
256,33.8922969333
256,30.75338280780001
256,26.59740191009999
256,33.3288953808
256,30.194992557700008
256,27.646163451299998
256,22.76605393229999
256,31.258859116400004
512,56.92687906449999
512,66.15172316999998
512,55.43917881709998
512,58.652351609700005
512,60.57770754809998
512,58.06315372520004
512,57.24759085230001
512,59.092320478299975
512,61.989430143100016
512,58.565302906999996
1024,122.37009507509995
1024,112.6979889245001
1024,119.02766053609992
1024,124.80546503399994
1024,124.32468326630004
1024,120.4841210791
1024,123.02317050160003
1024,116.92113151029999
1024,128.18261820040001
1024,122.78575895549999
2048,245.68616814829997
2048,246.20477567490005
2048,239.59189413939995
2048,236.2794521068001
2048,219.71778562769993
2048,221.30128269110023
2048,236.00902067199993
2048,236.50143829539994
2048,228.9351228885004
2048,237.20297615369992
4096,475.65634195720014
4096,451.7132636778995
4096,461.89708414140006
4096,445.12913737560007
4096,464.53015011740007
4096,469.2825193415995
4096,467.0347495964
4096,464.86771589389986
4096,497.386896329
4096,461.5647662902003
8192,935.7789601034983
8192,971.0231734007004
8192,920.3482918069011
8192,967.2406547829007
8192,933.3362925568996
8192,952.0645311765998
8192,937.2807550436984
8192,939.7965170689988
8192,958.8665863315996
8192,947.6131733870025
16384,1863.5683404081005
16384,1895.9605925945984
16384,1897.0846245867956
16384,1867.9315733121082
16384,1882.2653175885046
16384,1833.5961035136004
16384,1871.5931407548007
16384,1878.5403837454037
16384,1897.1488115746
16384,1892.775369296897
32768,3789.332763232705
32768,3812.0482870007827
32768,3812.241948192401
32768,3698.2816985931076
32768,3769.2311976963038
32768,3788.756967129296
32768,3755.423243255791
32768,3749.505445436299
32768,3755.5883328417904
32768,3804.0370797255086
65536,7522.462808513473
65536,7555.892325970445
65536,7593.5968481365
65536,7558.368945892605
65536,7662.064660634656
65536,7695.192318265711
65536,7514.980251117183
65536,7584.763337723179
65536,7539.31226605398
65536,7530.1558391759945
131072,15007.898614656078
131072,15126.244845090463
131072,15114.805493601616
131072,14994.022025080803
131072,15100.787131003752
131072,15057.485310501404
131072,15108.339860697703
131072,15065.184803612457
131072,15119.320047747475
131072,14992.363966267296
262144,30118.75120054113
262144,30033.621427879152
262144,30118.280175982247
262144,30020.56734640994
262144,30030.018994556714
262144,30024.971025463776
262144,29953.325990704358
262144,30304.3579381786
262144,29945.427290648906
262144,30246.32866705296
16,2.7215346225
32,4.9084905762
64,6.3009948092000005
128,7.415488816300002
256,30.713491766499992
512,49.79524929959999
1024,127.04085627360003
2048,241.8938214361001
4096,470.8327901101002
8192,942.1043098840016
16,2.6178885813
32,2.6613228483
64,8.639854454
128,15.478756173399995
16384,1882.8458965745933
256,30.15886929950001
