16,0.7902009163999999
32,0.7257670408
64,2.5850302561
128,4.129167273499999
256,9.3478167137
512,16.7706504862
1024,34.869141186200004
2048,65.9731304386
4096,124.9545382779
8192,260.849005217
16384,493.013268471
32768,1005.2039127251
65536,2046.3110806722
131072,4045.1535341891
262144,8065.9595220972
16,0.5270611398999998
32,2.0143536099999997
64,1.8382746360000002
128,3.3719003065
256,8.360691299
512,15.0061251764
1024,30.9087998584
2048,65.7465600451
4096,123.0034251037
8192,256.1534665537
16384,512.1262578322
32768,1009.8051576341
65536,2041.2971519482
131072,4047.8959608189
16,1.1552079389999999
32,1.4917483234000002
64,1.4750332787000002
128,4.0967899343
256,8.9417615511
512,14.2673689471
1024,31.554199525500003
2048,68.560432215
4096,133.9066645757
8192,264.1766764072
16384,509.6644686894
32768,1014.6001261773999
65536,2013.5918124399
262144,8114.0518359121
131072,4041.0303229426
262144,8101.8873272693
16,0.8026509148000003
32,1.6534638763
64,2.7121210585
128,3.8132198926
256,7.2752508251
512,14.9305710768
1024,34.6894097571
2048,64.1324729377
4096,129.062351419
8192,259.4287170218
16384,497.3329472124
32768,1010.2739406024
65536,2020.5491804289
131072,4045.8786897413
16,1.2438662446000002
32,1.406020724
64,2.7270543584999998
128,5.834388097
256,9.0205183229
512,17.9978457702
1024,30.5362440146
2048,66.2067749748
4096,124.0554236202
8192,257.9037118927
16384,508.7623780966
32768,1023.645418185
65536,2029.9521353563
262144,8117.794931022
131072,4049.7571770413
262144,8073.5413841946
16,1.6241988197999997
32,1.2393596069000001
64,2.3605713672
128,5.207947678
256,8.7753350667
512,17.208158228
1024,30.2720540249
2048,65.8395810838
4096,126.383260191
8192,258.1864517139
16384,500.6128134042
32768,1011.8915365091
65536,2016.7461628768
131072,4049.7141464235
16,0.4539435101999999
32,1.4210683092999998
64,3.4127925103
128,4.3860644335
256,5.9099399601
512,16.4975416457
1024,30.7677723611
2048,60.440192337599996
4096,124.9721375846
8192,250.0536181385
16384,504.9700344362
32768,1018.4407000919
65536,2021.7629079281
262144,8123.5149896601
131072,4035.422097009
262144,8101.6109662409
16,1.1107103988000002
32,1.1253678696
64,2.5721474297
128,4.2001172779000004
256,7.264362088
512,16.538826079
1024,32.9603989486
2048,66.7415442493
4096,132.4934910688
8192,251.6313894735
16384,514.1933880285
32768,1028.183954683
65536,2033.1416502472
131072,4050.5695174746
16,1.1613526108999999
32,1.0259594275000001
64,2.4253586267
128,4.8142821194000005
256,6.9089937945
512,16.7581595575
1024,34.1489957012
2048,63.9979645779
4096,130.2083360997
8192,252.9621118231
16384,508.9885777127
32768,1013.8883555374
65536,2029.8392725852
262144,8069.5780336247
131072,4076.84147104
262144,8079.6719338023
16,0.6355573998999998
32,0.9051644696
64,2.0684443683000002
128,4.5819614235
256,9.8073148017
512,17.1430073776
1024,28.7618890624
2048,62.2861451841
4096,125.1093401192
8192,252.5359001728
16384,505.3979239071
32768,1007.4597377437
65536,2023.3346407377
131072,4064.0504852568
16,1.3758918716000001
32,0.6705582472999999
64,1.8535334679999995
128,3.5941683855
256,7.1210116793
512,17.0460381637
1024,29.127718396200002
2048,62.6693793135
4096,125.9609023018
8192,261.4361647217
16384,504.2776291702
32768,1008.1280510395
65536,2059.6590302999
262144,8114.9142198696
131072,4022.3534698569
262144,8085.7679841614
16,0.3170894905999999
32,1.1039051448
64,1.4492077574000002
128,3.1745467788000004
256,7.7712210014
512,16.8241364129
1024,35.1838672378
2048,59.9513103905
4096,130.4616426417
8192,247.878945098
16384,514.0417926686
32768,1022.965308682
65536,2044.1005560598
131072,4081.3487174274
262144,8060.1151442787
16,1.3557871042
32,0.6875185048000001
64,2.2025969041
128,4.162451233800001
256,8.0435128756
512,15.476637199199999
1024,31.8270066306
2048,66.2598517862
4096,132.5485728141
8192,258.5165190805
16384,516.1138066456
32768,1000.9194313687
65536,2013.6520906058
131072,4052.6384527516
262144,8101.0809143167
16,0.7474375174000001
32,1.6963255413
64,1.4630886155999996
128,3.2220711659
256,7.8593174631
512,15.8706432408
1024,31.1957034229
2048,60.61437626
4096,130.26834529709998
8192,261.72993525
16384,517.0836169111
32768,1040.8362326944
65536,2000.6020957356
131072,4060.9671889482
262144,8123.3289133373
16,1.1025574395
32,1.2646519339
64,2.5459504698
128,3.805482913
256,7.5023620917
512,16.893600269
1024,35.1973759404
2048,64.4666748847
4096,125.8196592091
8192,248.7774947595
16384,501.4021967898
16,0.5371304913000001
32,0.5145881384000002
64,1.4562832045
128,3.7017288543999998
256,6.567167615800001
512,16.5502877508
1024,32.4045173123
2048,59.6859496529
4096,131.9974018961
8192,253.238863011
32768,1006.4891979203001
16384,521.8306901198999
16,1.5653623685
32,0.9365689466999997
64,2.0913599904
128,4.6700068927
256,8.129988527299998
512,19.3485963297
1024,33.435738999
2048,63.1431717643
32768,1010.0422335803
4096,125.9687357386
8192,252.0092166332
65536,2043.410188364
16384,498.9606649937
32768,1013.7483223074
16,0.9086634082999999
32,0.49070874919999985
64,1.8332095438
128,4.8246727131
256,9.011465678599999
512,17.1046619849
1024,32.161446347
2048,60.045203303
4096,123.5622004754
65536,2026.2083311333
8192,257.5381237478
16384,516.3802624624
16,0.5361754642
32,1.8248548428000002
64,1.3616151715
128,3.3159091916000003
256,8.7889669537
512,15.673392423400001
1024,31.8650689495
2048,66.1617465491
4096,129.7690596631
8192,243.2965979285
32768,1007.4683013060001
65536,2010.6115671013
16384,503.2261998865
16,0.6838560041999999
32,1.9719475357000003
64,1.9095016550000001
128,4.0955480854
256,7.8008292923
512,18.3808633487
1024,28.6137504523
2048,64.3008186688
4096,130.106159896
8192,248.4460725591
131072,4062.1970286449
32768,997.2542293179
16384,506.3280107304
16,1.2616109809
32,0.8358049329000002
64,2.3607049216
128,5.9212400948
256,7.0856404486
512,16.850663276200002
1024,31.6924420163
2048,64.5372639606
4096,122.4135733441
65536,2025.6990516405
8192,250.4296273102
16384,516.385606765
32768,1008.2610521504
16,1.1144714333999999
32,1.2849786053
64,2.3670548409
128,4.0051745426
256,7.8310711518
512,18.5142250172
1024,33.2291388079
2048,63.1557803506
4096,130.0115216189
8192,260.1953445076
131072,4035.86753075
32768,1015.4497855777
16384,507.90937494450003
65536,2034.0323303999
16,1.2497826348999999
32,1.1724204183000002
64,2.4643401708
128,5.0666630912
256,9.21401283
512,19.0867991122
1024,33.1632150318
2048,66.1487674081
4096,130.1383436983
8192,253.4135096353
32768,1018.9489133239
16384,507.5998580835
65536,2044.368808136
131072,4057.8082565068
32768,1025.8999404559
65536,2020.6204057467
131072,4063.9294616925
65536,2016.9979970855
65536,2044.7885423992
131072,4097.4383460255
131072,4056.2031712159
131072,4064.3746829044
131072,4084.4965379579
262144,8098.8912070551
131072,4039.1551069792
262144,8081.6430390657
262144,8097.5927482765
262144,8110.502601012
262144,8042.0477190693
262144,8063.1986002219
262144,8112.7616707359
262144,8127.3692917893
16,0.7322165896
32,0.7590290065
64,2.5371950382
128,5.2845027119
256,8.6365532226
512,16.2451102368
1024,31.0959725867
2048,66.2017635488
4096,121.99120823930001
8192,258.3431096824
16384,502.4328640547
262144,8117.248107728
32768,1021.0612845537
65536,1993.8292472984
131072,4056.1326130844
16,0.5651863051
32,1.3839056411000001
64,2.1524163892
128,4.5436111485
256,7.9797748551000005
512,17.173919753499998
1024,32.9920972099
2048,59.7590362146
4096,121.520041665
8192,258.3472808044
16384,504.9181920294
32768,1021.4932114375
65536,2040.6290138152
16,1.4257637031
32,1.2426835231
64,2.7941814028
128,4.3935183005
256,6.675897340400001
512,15.4805516963
1024,33.3698254972
2048,57.7095147881
4096,128.213081914
8192,253.196531287
16,0.5544184703999998
32,1.1628881177
64,2.6624687442
128,3.7147832624999997
256,7.7924442026
512,15.759858102299999
16,1.1167879735
1024,31.03795106
32,1.0462114876
64,2.1764372796
128,4.5249622082
256,9.133472852
2048,64.5881718249
512,15.3191513031
1024,30.9853254878
2048,65.0169864488
4096,126.6552975173
4096,128.0561753797
8192,254.3105477094
16384,500.5712724557
8192,248.9152090053
16384,511.2958319323
16384,499.5098040852
32768,1014.0220081174
16,0.9920808720000002
32,2.1481028259
64,3.3980743409
128,4.1119342279
256,7.8495394172
512,14.9010241994
1024,32.430672414899995
2048,66.1455862436
262144,8112.989481927
32768,1012.8578608259
4096,126.9528109747
32768,1021.0492520492
8192,257.2797779891
16384,507.4265546909
16,0.3172114418
32,2.1094825383
64,2.4975759981000003
128,4.456821547100001
256,6.8603831114
512,15.6488053065
1024,29.0276864625
2048,63.1900039337
131072,4067.8116044646
4096,125.2784924645
8192,259.1822685506
16,0.48134685060000004
32,1.4014297067
64,2.7988124549999998
128,4.427104699
256,8.3688791735
16384,506.5010798129
512,15.0725380532
1024,30.7047592238
2048,63.497071172
32768,1013.3923290051
4096,134.6519990918
16,1.039910223
32,2.2290377952
64,1.6684836555999998
128,5.4962942969
256,8.3733803862
512,14.754176254199999
