16,1.2200058886999998
16,0.6569417463000002
16,0.4589112748
16,0.3334695128000001
16,0.7235679156999997
16,2.0539495455
16,1.0998281729000001
16,1.5233606799999997
16,1.389574154
16,0.7141468039999999
32,0.8074861435999998
32,0.8022266311999997
32,1.1710480086000001
32,1.2455723976
32,1.1982841613000002
32,1.0039084444
32,2.4601766473
32,1.0634334494
32,1.6242943733000001
32,1.6959757028000002
64,2.5479978306
64,1.9625979747
64,1.6777798519
64,3.8730724876999996
64,2.0700594135
64,2.1012825731
64,5.8749186957
64,1.3353379451999996
64,1.5816936867999996
64,3.6595203598
128,2.7021923257
128,4.538187011100001
128,4.770988525500001
128,4.064244508
128,1.9386662041
128,3.3345582531
128,1.5044012081
128,1.5040449346999993
128,3.8034514017
128,3.2165837444000003
256,4.841485994
256,4.9562257704000015
256,4.8922969333
256,5.753382807800001
256,3.597401910100001
256,2.1949925577
256,6.328895380799999
256,3.7660539323
256,3.646163451299999
256,4.258859116400001
512,5.9268790645
512,6.1517231699999995
512,5.5777075481
512,5.4391788171
512,8.652351609700002
512,6.0631537252
512,6.989430143100002
512,6.247590852300001
512,5.092320478299999
512,8.565302907000005
1024,11.370095075099997
1024,8.697988924500002
1024,10.027660536100004
1024,15.324683266299997
1024,10.023170501599996
1024,9.4841210791
1024,11.805465034000004
1024,12.92113151030001
1024,12.182618200399999
1024,9.785758955499997
2048,18.686168148300002
2048,14.2047756749
2048,15.279452106800006
2048,15.591894139400006
2048,16.301282691100003
2048,19.501438295399996
2048,13.71778562770001
2048,16.935122888500004
2048,16.202976153699996
2048,18.00902067199999
4096,32.65634195719997
4096,29.713263677899977
4096,28.129137375600035
4096,32.89708414140001
4096,26.034749596399998
4096,27.53015011739999
4096,30.86771589390003
4096,30.282519341599986
4096,26.56476629019997
4096,31.386896328999992
8192,50.023173400700045
8192,52.77896010349994
8192,55.33629255689998
8192,54.34829180690003
8192,54.28075504369993
8192,57.24065478289988
8192,50.866586331599954
8192,47.79651706899997
8192,50.064531176599985
8192,55.61317338699998
16384,91.96059259460016
16384,94.2653175885
16384,94.9315733120997
16384,98.56834040810013
16384,92.08462458679998
16384,93.54038374540022
16384,103.14881157460005
16384,92.59314075479996
16384,94.59610351360018
16384,95.77536929690018
32768,180.3327632327006
32768,181.75696712930014
32768,176.04828700079972
32768,171.23119769630006
32768,184.24194819239955
32768,176.2816985931003
32768,168.50544543629996
32768,176.42324325580017
32768,175.58833284180045
32768,177.03707972550023
65536,318.4628085134999
65536,340.19231826569967
65536,333.36894589260146
65536,338.89232597039904
65536,326.5968481364992
65536,343.0646606347026
65536,344.98025111720017
65536,326.7633377232005
65536,339.3122660540004
65536,334.1558391760006
131072,644.805493601595
131072,646.2448450904026
131072,618.8986146561018
131072,621.7871310037999
131072,606.1848036123962
131072,627.485310501401
131072,635.022025080801
131072,637.3200477475002
131072,629.3639662673035
131072,647.3398606977009
262144,1203.6214278789903
262144,1220.2801759827871
262144,1265.7512005409963
262144,1209.5673464105062
262144,1201.4272906484011
262144,1231.325990704809
262144,1248.3579381792044
262144,1232.0189945567056
262144,1224.9710254634076
262144,1231.32866705291
16,2.7215346225
32,1.9084905761999997
64,2.3009948091999997
128,2.4154888163000003
256,4.7134917665
512,6.795249299599998
1024,11.040856273600001
2048,18.8938214361
4096,30.832790110099992
8192,51.10430988400002
16,0.6178885813000001
32,0.6613228483
64,2.639854454
128,2.4787561734000003
256,4.158869299499999
512,8.557528669800002
