16,291047
16,291327
16,262863
16,281527
16,240087
16,260967
16,297215
16,256100
16,263677
16,278573
32,689822
32,604023
32,662452
32,562731
32,454340
32,592574
32,483865
32,478569
32,609631
32,428019
64,1063429
64,1441542
64,1055875
64,1309884
64,1133075
64,1386368
64,1428753
64,1175601
64,1316430
64,1095792
128,3335868
128,2268015
128,2407630
128,2747788
128,2372496
128,3668341
128,2844653
128,3695777
128,3184842
128,2755191
256,7578156
256,8623425
256,7421742
256,8240931
256,7622478
256,6973283
256,7927166
256,6349495
256,7116931
256,8901550
512,15284702
512,15692773
512,16916671
512,17303983
512,15713035
512,17959330
512,17691523
512,15943908
512,17792527
512,16763236
1024,38071339
1024,36980614
1024,40797767
1024,35900476
1024,39700240
1024,37728475
1024,36363365
1024,39636180
1024,42292885
1024,34827909
2048,84064514
2048,80994671
2048,80750693
2048,88549265
2048,88097536
2048,86751962
2048,85543159
2048,80260219
2048,87988831
2048,85777409
4096,190704887
4096,191279285
4096,193722353
4096,187673999
4096,179221694
4096,180358964
4096,179496723
4096,189530821
4096,193047003
4096,193858388
8192,424126070
8192,430970007
8192,444575071
8192,401789807
8192,413286421
8192,452552973
8192,449988166
8192,414406224
8192,430130423
8192,445246125
16384,888910198
16384,918275633
16384,902053085
16384,991361592
16384,874092885
16384,952559062
16384,899234265
16384,990879499
16384,922117420
16384,920164295
32768,1895635556
32768,1855265059
32768,1926787164
32768,1873274567
32768,1951625604
32768,1932395133
32768,1949900540
32768,2072548548
32768,2102785397
32768,1997109019
65536,4094979553
65536,4131108589
65536,4293758978
65536,4293661822
65536,4302435275
65536,4314566249
65536,4456643752
65536,4503134746
65536,4490831116
65536,4478727583
131072,9132432003
131072,9137561153
131072,9463728365
131072,9099203611
131072,9765574183
131072,9899066684
131072,9616214709
131072,9401656285
131072,10137908693
131072,9279594300
262144,19131385354
262144,20914767196
262144,20537467634
262144,19339680279
262144,20455768116
262144,20523317882
262144,20404526142
262144,20385200350
262144,20306610840
262144,20725444287
16,289480
32,1923924
64,1484092
128,3619734
256,8634026
512,19707442
1024,43692855
2048,88052886
4096,554760232
8192,398918751
16,298797
32,587828
64,1697657
128,3500062
256,9053783
512,18231225
1024,40901502
16,270926
32,694401
64,2854662
128,4056947
256,8615536
2048,73625914
512,18292560
16,292527
32,888645
64,1826877
128,3886770
256,8376080
1024,43496967
512,17967903
16,306922
32,617261
64,1907691
16,312737
32,851375
128,4316925
64,1546929
128,3537023
256,8543655
256,7287416
1024,40769817
512,18852528
512,16214636
2048,87475689
1024,42483012
4096,198551738
1024,42647782
2048,90758871
2048,85548145
2048,92454501
4096,184401174
16,310572
32,665006
64,1872953
128,3927518
256,9178914
512,17636806
4096,192394919
1024,46434160
4096,200505852
4096,197867232
2048,92231081
16,294939
32,1879284
16384,908572471
64,2052913
128,4042900
256,8212681
512,19232209
16,326162
32,745749
64,1885362
1024,40566957
128,5402429
8192,454294484
256,8511548
512,17440897
1024,40383182
4096,197076267
2048,91766482
2048,99197515
8192,402920439
8192,426187791
8192,413212084
8192,430052639
4096,186648488
4096,182986259
8192,398892908
16,577186
32,675982
64,1847807
128,3619959
256,9351661
512,19104545
1024,37754567
8192,397907813
2048,84906666
8192,440074161
16384,880422646
16384,867299740
16384,983841098
4096,209393792
16384,857169450
16384,966569765
16384,980616610
8192,454712577
16384,906996259
16384,971877258
32768,1948999560
16384,965197557
32768,2024970634
32768,1907090768
32768,2129562175
32768,2053974118
32768,2085566917
32768,2049752194
32768,1970739281
32768,1822804648
32768,1921442050
65536,4188413262
65536,4326076669
65536,4014118215
65536,4384490352
65536,4448999162
65536,4609296145
65536,4054011687
65536,4294409275
65536,4414095962
65536,4360597386
131072,10518585642
131072,9759429237
131072,9155620702
131072,9373833045
131072,9323871737
131072,8828265117
131072,9700625998
131072,9319514732
131072,9298536045
131072,9420216402
262144,20295292619
262144,20201519730
262144,19111646249
262144,20287651365
262144,20515542995
262144,20908258565
262144,20408073402
262144,22026712264
262144,21278807811
262144,20446155490
16,312878
32,594149
64,1517440
128,4071637
256,8118678
512,18397686
1024,41011534
2048,86256686
4096,187626779
16,362078
32,863498
64,1821391
128,4016278
256,8222212
512,18739337
1024,41326874
2048,82764179
16,332216
32,783563
64,1859112
128,4135395
256,9823026
8192,447364041
16,358332
32,753041
64,1792853
512,19097970
128,4353556
256,9660953
16,307418
1024,27740734
32,605383
512,17604090
64,2740387
128,3860740
256,8984585
1024,43012667
512,16603064
2048,83667705
4096,514494182
1024,43703391
2048,91026273
16,326137
32,911142
64,1683479
128,3663509
256,7898739
512,18612155
2048,90900442
1024,42221057
4096,201687942
4096,214802199
2048,92117814
4096,182016755
8192,420525163
4096,206773528
16,305147
32,938291
64,1915107
128,4233979
256,9629410
512,19643464
1024,44266903
8192,431031865
16384,912371412
8192,450464610
8192,430918382
2048,92060717
16,305168
