16,0.4589112748
16,2.0539495455
16,1.2200058886999998
16,0.6569417463000002
16,0.3334695128000001
16,0.7235679156999997
16,1.0998281729000001
16,1.5233606799999997
16,1.389574154
16,0.7141468039999999
32,0.8074861435999998
32,0.8022266311999998
32,1.2455723976
32,1.1710480086000001
32,1.1982841613000002
32,1.0039084444000002
32,2.4601766473
32,1.0634334494
32,1.6242943733000001
32,1.6959757028000002
64,1.5479978306000004
64,1.9625979746999997
64,1.6777798519
64,1.0700594135000001
64,2.8730724877
64,1.1012825731000004
64,1.3353379452
64,1.5816936867999996
64,4.874918695700001
64,2.6595203598
128,1.7021923256999998
128,3.5381870111000007
128,4.770988525500001
128,4.064244508
128,0.9386662041000001
128,2.3345582531000004
128,1.5044012081
128,1.5040449346999993
128,3.2165837444000003
128,3.8034514017
256,3.8414859939999992
256,3.9562257704
256,4.7533828078
256,2.892296933300001
256,2.1949925576999996
256,2.5974019101000003
256,4.3288953808
256,2.7660539323000006
256,3.646163451300001
256,4.258859116400001
512,4.926879064499998
512,4.5777075481
512,5.151723169999998
512,4.439178817099998
512,6.652351609699998
512,4.2475908523
512,4.0631537252
512,7.565302906999999
512,4.989430143100001
512,5.0923204783
1024,10.370095075099998
1024,6.697988924500001
1024,10.027660536099994
1024,11.3246832663
1024,8.023170501600003
1024,6.4841210791
1024,9.182618200399999
1024,10.805465034000001
1024,8.921131510299999
1024,8.785758955499997
2048,14.686168148299998
2048,11.59189413940001
2048,12.279452106800006
2048,12.204775674900004
2048,13.935122888500011
2048,12.717785627699993
2048,11.301282691099996
2048,11.202976153700005
2048,18.50143829540001
2048,14.009020672000002
4096,20.713263677900024
4096,25.656341957200024
4096,26.129137375600024
4096,22.897084141400015
4096,24.530150117399977
4096,21.034749596400008
4096,21.56476629019995
4096,21.867715893900016
4096,22.282519341599976
4096,23.386896329
8192,38.02317340070004
8192,37.2807550437
8192,38.33629255689992
8192,41.34829180690002
8192,36.796517068999975
8192,43.240654782900016
8192,40.866586331600004
8192,40.77896010349999
8192,39.06453117659996
8192,41.61317338699998
16384,75.26531758850001
