1000,"{4: 12, 5: 283, 6: 178, 7: 124, 8: 77, 9: 66, 10: 41, 11: 34, 12: 24, 13: 26, 14: 11, 15: 12, 16: 9, 17: 17, 18: 8, 19: 8, 20: 9, 21: 2, 22: 6, 23: 5, 24: 2, 25: 7, 26: 1, 27: 3, 28: 6, 29: 4, 30: 2, 31: 4, 33: 1, 35: 1, 36: 1, 39: 2, 41: 2, 42: 2, 44: 1, 48: 1, 52: 1, 68: 1, 75: 1, 78: 1, 89: 2, 96: 1, 338: 1}"
1000,"{4: 14, 5: 278, 6: 180, 7: 124, 8: 80, 9: 62, 10: 50, 11: 28, 12: 18, 13: 29, 14: 15, 15: 10, 16: 17, 17: 11, 18: 9, 19: 7, 20: 7, 21: 7, 22: 2, 23: 3, 24: 7, 25: 2, 26: 3, 27: 1, 28: 2, 29: 5, 30: 1, 32: 2, 33: 2, 35: 2, 37: 2, 39: 1, 41: 2, 42: 1, 43: 1, 44: 1, 48: 1, 52: 2, 53: 1, 54: 3, 57: 1, 61: 1, 68: 1, 69: 1, 76: 1, 160: 1, 294: 1}"
1000,"{4: 6, 5: 280, 6: 170, 7: 114, 8: 93, 9: 71, 10: 41, 11: 46, 12: 23, 13: 15, 14: 24, 15: 14, 16: 12, 17: 6, 18: 11, 19: 9, 20: 9, 21: 3, 22: 2, 23: 8, 24: 4, 26: 4, 27: 3, 28: 1, 29: 3, 30: 2, 31: 3, 32: 1, 34: 1, 35: 1, 37: 2, 40: 1, 42: 1, 43: 1, 44: 1, 46: 1, 47: 1, 48: 1, 50: 2, 54: 1, 55: 1, 60: 1, 62: 1, 71: 1, 99: 1, 164: 1, 167: 1, 192: 1}"
1000,"{4: 13, 5: 279, 6: 193, 7: 104, 8: 92, 9: 52, 10: 39, 11: 32, 12: 39, 13: 23, 14: 13, 15: 14, 16: 9, 17: 7, 18: 6, 19: 7, 20: 10, 21: 6, 22: 5, 23: 6, 24: 1, 25: 6, 26: 6, 27: 2, 28: 1, 29: 3, 30: 2, 31: 1, 32: 4, 33: 1, 34: 2, 35: 2, 37: 2, 38: 2, 40: 3, 43: 1, 45: 1, 51: 1, 55: 1, 57: 1, 58: 1, 67: 2, 70: 1, 72: 1, 100: 1, 118: 1, 266: 1}"
1000,"{4: 8, 5: 277, 6: 175, 7: 119, 8: 90, 9: 56, 10: 48, 11: 40, 12: 31, 13: 15, 14: 16, 15: 13, 16: 16, 17: 13, 18: 12, 19: 10, 20: 2, 21: 2, 22: 6, 23: 5, 25: 1, 26: 4, 27: 5, 28: 2, 29: 1, 30: 2, 31: 2, 32: 1, 34: 5, 35: 3, 37: 2, 39: 2, 41: 1, 43: 2, 44: 1, 46: 1, 47: 1, 50: 1, 53: 1, 56: 3, 60: 2, 83: 1, 211: 1, 248: 1}"
1000,"{3: 1, 4: 15, 5: 284, 6: 172, 7: 122, 8: 80, 9: 60, 10: 45, 11: 26, 12: 31, 13: 27, 14: 18, 15: 12, 16: 12, 17: 8, 18: 10, 19: 8, 20: 7, 21: 1, 22: 8, 23: 5, 24: 2, 25: 6, 26: 3, 27: 3, 28: 2, 29: 1, 30: 6, 31: 2, 32: 2, 33: 1, 34: 4, 35: 1, 38: 1, 42: 1, 43: 2, 46: 1, 48: 1, 56: 1, 57: 1, 59: 1, 76: 1, 82: 1, 84: 1, 107: 1, 137: 1, 294: 1}"
1000,"{4: 23, 5: 266, 6: 172, 7: 134, 8: 86, 9: 52, 10: 44, 11: 31, 12: 23, 13: 19, 14: 21, 15: 15, 16: 12, 17: 12, 18: 8, 19: 9, 20: 13, 21: 3, 22: 5, 23: 6, 24: 4, 25: 4, 26: 3, 27: 2, 28: 1, 29: 5, 30: 4, 31: 5, 32: 2, 33: 2, 35: 2, 36: 1, 39: 1, 48: 2, 51: 1, 53: 1, 62: 1, 65: 1, 69: 1, 79: 1, 171: 1, 303: 1}"
1000,"{4: 6, 5: 297, 6: 164, 7: 129, 8: 73, 9: 64, 10: 40, 11: 36, 12: 35, 13: 15, 14: 12, 15: 16, 16: 14, 17: 11, 18: 10, 19: 10, 20: 7, 21: 6, 22: 6, 23: 2, 25: 3, 26: 5, 27: 6, 28: 1, 29: 1, 30: 2, 32: 1, 33: 1, 34: 1, 35: 1, 36: 3, 39: 1, 40: 1, 41: 1, 42: 1, 43: 1, 44: 1, 45: 1, 47: 1, 48: 2, 51: 1, 55: 1, 57: 2, 58: 1, 60: 1, 61: 1, 68: 1, 74: 1, 93: 1, 128: 1, 247: 1}"
1000,"{4: 12, 5: 273, 6: 188, 7: 132, 8: 68, 9: 61, 10: 41, 11: 34, 12: 24, 13: 26, 14: 19, 15: 18, 16: 15, 17: 8, 18: 7, 19: 5, 20: 10, 21: 4, 22: 3, 23: 6, 24: 4, 25: 1, 26: 2, 27: 4, 28: 1, 29: 4, 30: 2, 31: 1, 33: 1, 34: 3, 35: 2, 37: 2, 38: 2, 39: 1, 40: 1, 42: 1, 44: 2, 50: 2, 55: 1, 56: 1, 57: 1, 68: 1, 69: 1, 81: 1, 82: 1, 107: 1, 122: 1, 261: 1}"
1000,"{3: 1, 4: 7, 5: 300, 6: 187, 7: 110, 8: 76, 9: 58, 10: 45, 11: 25, 12: 26, 13: 23, 14: 15, 15: 14, 16: 13, 17: 14, 18: 10, 19: 9, 20: 8, 21: 2, 22: 10, 23: 5, 24: 1, 25: 3, 26: 6, 27: 1, 28: 2, 29: 2, 30: 3, 32: 2, 33: 1, 34: 1, 40: 1, 42: 1, 45: 1, 46: 1, 47: 1, 51: 2, 52: 1, 54: 1, 55: 1, 58: 1, 61: 1, 68: 1, 73: 1, 75: 1, 82: 1, 92: 1, 96: 1, 144: 1, 267: 1}"
