1000,"{3: 2, 4: 12, 5: 291, 6: 172, 7: 117, 8: 87, 9: 60, 10: 32, 11: 37, 12: 24, 13: 26, 14: 24, 15: 7, 16: 21, 17: 10, 18: 10, 19: 3, 20: 6, 21: 7, 22: 5, 23: 2, 24: 3, 25: 1, 26: 2, 27: 3, 28: 3, 29: 4, 30: 3, 31: 1, 32: 3, 33: 2, 34: 2, 35: 1, 36: 1, 37: 1, 39: 2, 43: 3, 46: 1, 56: 1, 64: 2, 72: 1, 87: 1, 126: 1, 128: 1, 188: 1, 247: 1}"
10000,"{4: 21, 5: 2820, 6: 1822, 7: 1143, 8: 821, 9: 621, 10: 479, 11: 338, 12: 290, 13: 223, 14: 191, 15: 143, 16: 120, 17: 105, 18: 89, 19: 74, 20: 64, 21: 69, 22: 51, 23: 36, 24: 51, 25: 23, 26: 23, 27: 23, 28: 25, 29: 19, 30: 19, 31: 22, 32: 12, 33: 14, 34: 15, 35: 14, 36: 10, 37: 11, 38: 5, 39: 10, 40: 2, 41: 10, 42: 8, 43: 6, 44: 10, 45: 9, 46: 6, 47: 3, 48: 7, 49: 3, 50: 7, 51: 6, 52: 5, 53: 2, 54: 5, 55: 6, 56: 3, 57: 3, 58: 1, 59: 2, 60: 4, 62: 5, 63: 1, 64: 1, 65: 5, 67: 2, 68: 2, 69: 4, 70: 1, 71: 2, 72: 2, 73: 2, 75: 3, 76: 2, 78: 2, 79: 1, 80: 1, 81: 1, 84: 1, 87: 1, 88: 2, 90: 2, 91: 1, 95: 1, 96: 2, 98: 1, 104: 1, 110: 1, 111: 1, 115: 1, 119: 1, 120: 1, 121: 1, 123: 1, 124: 1, 134: 1, 136: 1, 138: 1, 147: 1, 148: 1, 152: 1, 154: 1, 165: 1, 172: 1, 189: 1, 197: 1, 199: 1, 207: 1, 252: 1, 281: 1, 324: 1, 334: 1, 627: 1, 681: 1}"
100000,"{4: 20, 5: 28464, 6: 17900, 7: 12111, 8: 8286, 9: 6042, 10: 4566, 11: 3492, 12: 2703, 13: 2239, 14: 1745, 15: 1463, 16: 1148, 17: 1051, 18: 894, 19: 755, 20: 666, 21: 566, 22: 445, 23: 419, 24: 362, 25: 350, 26: 313, 27: 281, 28: 265, 29: 219, 30: 193, 31: 170, 32: 174, 33: 147, 34: 149, 35: 131, 36: 122, 37: 118, 38: 100, 39: 104, 40: 85, 41: 69, 42: 78, 43: 78, 44: 74, 45: 64, 46: 52, 47: 67, 48: 58, 49: 40, 50: 51, 51: 40, 52: 39, 53: 36, 54: 24, 55: 44, 56: 35, 57: 26, 58: 35, 59: 34, 60: 27, 61: 18, 62: 20, 63: 30, 64: 23, 65: 17, 66: 18, 67: 17, 68: 13, 69: 18, 70: 15, 71: 9, 72: 20, 73: 14, 74: 14, 75: 15, 76: 9, 77: 6, 78: 11, 79: 14, 80: 7, 81: 8, 82: 14, 83: 6, 84: 10, 85: 7, 86: 2, 87: 12, 88: 7, 89: 4, 90: 10, 91: 9, 92: 10, 93: 5, 94: 8, 95: 12, 96: 5, 97: 4, 98: 2, 99: 13, 100: 7, 101: 7, 102: 4, 103: 5, 104: 3, 105: 4, 106: 8, 107: 6, 108: 4, 109: 2, 110: 6, 111: 5, 112: 7, 113: 3, 114: 1, 115: 6, 116: 3, 117: 4, 118: 3, 119: 5, 120: 6, 121: 3, 122: 3, 123: 4, 124: 4, 125: 8, 126: 6, 127: 1, 128: 8, 129: 2, 130: 5, 131: 4, 132: 1, 133: 3, 134: 2, 135: 1, 137: 2, 138: 1, 139: 2, 140: 4, 142: 1, 143: 2, 144: 1, 145: 3, 147: 1, 148: 3, 149: 2, 150: 2, 151: 2, 152: 1, 153: 2, 154: 2, 155: 1, 156: 2, 157: 1, 158: 2, 159: 1, 160: 2, 161: 4, 162: 3, 163: 3, 164: 2, 165: 5, 166: 3, 167: 1, 168: 1, 169: 3, 170: 1, 172: 2, 173: 1, 174: 1, 176: 3, 177: 1, 178: 1, 179: 1, 181: 1, 183: 2, 184: 3, 185: 1, 187: 1, 189: 1, 194: 2, 195: 1, 197: 1, 200: 2, 201: 1, 202: 2, 204: 1, 206: 2, 207: 1, 209: 1, 211: 1, 215: 1, 218: 1, 220: 1, 221: 1, 222: 1, 223: 2, 227: 1, 228: 1, 231: 1, 235: 1, 237: 2, 245: 1, 247: 1, 251: 1, 257: 1, 258: 1, 261: 2, 262: 1, 264: 2, 273: 1, 279: 1, 280: 1, 305: 2, 312: 1, 319: 1, 321: 1, 327: 1, 329: 1, 333: 1, 334: 1, 343: 1, 346: 1, 359: 1, 363: 1, 364: 1, 365: 2, 379: 1, 422: 1, 434: 1, 439: 1, 538: 1, 557: 1, 575: 1, 583: 1, 591: 1, 603: 1, 610: 1, 643: 1, 705: 1, 823: 1, 836: 1, 850: 1, 1069: 1, 1643: 1, 2563: 1}"
1000,"{4: 9, 5: 287, 6: 159, 7: 127, 8: 96, 9: 63, 10: 34, 11: 31, 12: 26, 13: 27, 14: 20, 15: 19, 16: 9, 17: 11, 18: 9, 19: 6, 20: 5, 21: 5, 22: 5, 23: 1, 24: 7, 25: 3, 26: 2, 27: 1, 28: 3, 29: 1, 30: 1, 31: 3, 32: 5, 33: 1, 34: 1, 36: 2, 39: 1, 40: 2, 41: 2, 44: 1, 45: 1, 47: 2, 48: 2, 50: 1, 51: 2, 72: 1, 74: 1, 81: 1, 82: 1, 88: 1, 90: 1, 266: 1}"
10000,"{4: 19, 5: 2881, 6: 1746, 7: 1155, 8: 842, 9: 648, 10: 438, 11: 369, 12: 276, 13: 252, 14: 168, 15: 120, 16: 104, 17: 98, 18: 111, 19: 76, 20: 57, 21: 57, 22: 44, 23: 46, 24: 30, 25: 32, 26: 32, 27: 26, 28: 17, 29: 15, 30: 25, 31: 28, 32: 24, 33: 20, 34: 15, 35: 9, 36: 13, 37: 12, 38: 8, 39: 12, 40: 10, 41: 10, 42: 7, 43: 7, 44: 3, 45: 6, 46: 2, 47: 5, 48: 6, 49: 4, 50: 3, 51: 5, 52: 3, 53: 5, 54: 3, 55: 5, 57: 3, 58: 2, 59: 4, 60: 1, 61: 2, 62: 6, 63: 4, 64: 1, 66: 1, 67: 1, 68: 1, 70: 1, 71: 2, 72: 1, 73: 2, 74: 1, 75: 2, 76: 2, 77: 1, 78: 1, 79: 1, 80: 1, 82: 2, 84: 3, 85: 1, 86: 1, 87: 2, 88: 1, 91: 2, 94: 1, 95: 2, 97: 1, 104: 1, 106: 3, 107: 2, 108: 1, 109: 1, 110: 2, 114: 1, 116: 1, 119: 1, 124: 2, 126: 1, 127: 1, 133: 1, 135: 1, 139: 1, 144: 1, 147: 1, 151: 1, 168: 1, 174: 1, 181: 1, 182: 1, 189: 1, 190: 1, 222: 1, 240: 1, 311: 1, 347: 1, 1106: 1}"
100000,"{4: 12, 5: 28526, 6: 17849, 7: 11902, 8: 8333, 9: 5971, 10: 4555, 11: 3504, 12: 2770, 13: 2183, 14: 1852, 15: 1540, 16: 1237, 17: 1097, 18: 841, 19: 707, 20: 659, 21: 552, 22: 470, 23: 455, 24: 401, 25: 333, 26: 314, 27: 276, 28: 241, 29: 212, 30: 215, 31: 190, 32: 167, 33: 123, 34: 118, 35: 116, 36: 150, 37: 103, 38: 107, 39: 88, 40: 88, 41: 92, 42: 74, 43: 82, 44: 66, 45: 64, 46: 57, 47: 63, 48: 59, 49: 35, 50: 49, 51: 43, 52: 40, 53: 40, 54: 34, 55: 39, 56: 32, 57: 37, 58: 31, 59: 27, 60: 27, 61: 20, 62: 21, 63: 20, 64: 22, 65: 19, 66: 25, 67: 11, 68: 10, 69: 22, 70: 22, 71: 16, 72: 13, 73: 15, 74: 15, 75: 14, 76: 11, 77: 8, 78: 10, 79: 16, 80: 13, 81: 7, 82: 10, 83: 7, 84: 4, 85: 6, 86: 11, 87: 12, 88: 8, 89: 9, 90: 4, 91: 3, 92: 7, 93: 5, 94: 10, 95: 15, 96: 2, 97: 2, 98: 4, 99: 6, 100: 7, 101: 5, 102: 5, 103: 7, 104: 4, 105: 4, 106: 1, 107: 5, 108: 2, 109: 3, 110: 13, 111: 4, 112: 2, 113: 7, 114: 6, 115: 3, 116: 9, 117: 7, 118: 3, 119: 3, 120: 2, 121: 6, 122: 3, 123: 5, 124: 5, 125: 2, 126: 2, 127: 1, 128: 2, 129: 3, 130: 3, 131: 2, 132: 2, 133: 2, 134: 3, 135: 2, 136: 2, 137: 3, 138: 2, 139: 2, 140: 2, 141: 1, 142: 1, 143: 1, 144: 1, 146: 2, 148: 3, 149: 1, 150: 1, 151: 4, 152: 4, 153: 3, 154: 1, 155: 2, 156: 1, 157: 2, 164: 1, 166: 1, 170: 1, 171: 2, 172: 2, 174: 3, 176: 2, 177: 1, 178: 1, 179: 1, 180: 2, 183: 3, 186: 1, 187: 1, 191: 3, 193: 1, 194: 1, 197: 1, 199: 1, 201: 2, 202: 1, 203: 1, 204: 3, 206: 3, 208: 1, 211: 1, 213: 1, 214: 1, 216: 2, 222: 2, 223: 1, 224: 2, 225: 1, 228: 2, 230: 1, 233: 2, 234: 3, 249: 1, 252: 1, 254: 1, 255: 1, 256: 1, 257: 2, 258: 1, 259: 1, 260: 1, 265: 1, 276: 1, 277: 1, 278: 1, 279: 1, 280: 1, 281: 1, 298: 1, 299: 1, 309: 2, 310: 1, 314: 1, 315: 1, 323: 1, 330: 1, 337: 1, 352: 1, 355: 2, 382: 1, 386: 1, 389: 1, 391: 1, 400: 1, 422: 1, 481: 1, 484: 1, 489: 1, 494: 1, 500: 1, 516: 1, 531: 1, 534: 1, 554: 1, 585: 1, 606: 1, 640: 1, 692: 1, 924: 1, 999: 1, 1144: 1, 2094: 1, 2385: 1}"
1000,"{4: 11, 5: 276, 6: 181, 7: 133, 8: 81, 9: 55, 10: 43, 11: 34, 12: 32, 13: 21, 14: 13, 15: 10, 16: 13, 17: 16, 18: 8, 19: 8, 20: 3, 21: 6, 22: 3, 23: 2, 24: 1, 25: 3, 26: 3, 27: 3, 28: 4, 29: 3, 30: 6, 31: 1, 32: 2, 33: 3, 35: 1, 37: 1, 39: 3, 41: 3, 42: 1, 43: 1, 47: 2, 49: 1, 50: 1, 52: 1, 54: 1, 55: 1, 66: 1, 72: 1, 73: 1, 177: 1, 292: 1}"
10000,"{4: 12, 5: 2886, 6: 1759, 7: 1170, 8: 826, 9: 582, 10: 451, 11: 358, 12: 299, 13: 219, 14: 171, 15: 146, 16: 133, 17: 109, 18: 96, 19: 84, 20: 71, 21: 65, 22: 50, 23: 40, 24: 31, 25: 29, 26: 22, 27: 24, 28: 20, 29: 31, 30: 16, 31: 18, 32: 21, 33: 13, 34: 18, 35: 16, 36: 10, 37: 12, 38: 9, 39: 6, 40: 9, 41: 7, 42: 3, 43: 7, 44: 7, 45: 6, 46: 7, 47: 11, 48: 4, 49: 8, 50: 3, 51: 1, 52: 6, 53: 3, 54: 2, 55: 1, 56: 2, 58: 3, 59: 2, 60: 4, 61: 3, 62: 2, 63: 1, 65: 5, 66: 2, 67: 1, 68: 8, 69: 1, 70: 1, 71: 1, 72: 2, 73: 2, 74: 1, 75: 1, 76: 3, 77: 3, 78: 1, 79: 2, 82: 2, 84: 1, 85: 2, 86: 1, 87: 3, 89: 3, 91: 1, 92: 1, 94: 1, 98: 1, 100: 1, 105: 1, 106: 1, 108: 1, 109: 2, 110: 2, 113: 1, 114: 1, 125: 1, 132: 1, 133: 1, 137: 1, 139: 1, 160: 1, 195: 1, 226: 1, 263: 1, 281: 1, 293: 1, 303: 1, 362: 1, 369: 1, 1072: 1}"
100000,"{4: 21, 5: 28526, 6: 17848, 7: 11877, 8: 8392, 9: 6068, 10: 4496, 11: 3519, 12: 2771, 13: 2157, 14: 1848, 15: 1431, 16: 1211, 17: 1077, 18: 850, 19: 809, 20: 636, 21: 552, 22: 479, 23: 402, 24: 382, 25: 340, 26: 334, 27: 273, 28: 248, 29: 237, 30: 187, 31: 183, 32: 190, 33: 146, 34: 135, 35: 132, 36: 114, 37: 103, 38: 101, 39: 85, 40: 77, 41: 77, 42: 92, 43: 67, 44: 73, 45: 62, 46: 64, 47: 53, 48: 52, 49: 56, 50: 42, 51: 51, 52: 35, 53: 34, 54: 31, 55: 35, 56: 32, 57: 27, 58: 22, 59: 28, 60: 33, 61: 27, 62: 24, 63: 27, 64: 20, 65: 23, 66: 20, 67: 22, 68: 12, 69: 18, 70: 17, 71: 21, 72: 17, 73: 8, 74: 16, 75: 11, 76: 14, 77: 18, 78: 22, 79: 6, 80: 10, 81: 10, 82: 14, 83: 13, 84: 9, 85: 15, 86: 8, 87: 9, 88: 12, 89: 5, 90: 8, 91: 5, 92: 6, 93: 5, 94: 4, 95: 2, 96: 6, 97: 3, 98: 3, 99: 6, 100: 5, 101: 2, 102: 8, 103: 5, 104: 7, 105: 8, 106: 2, 107: 4, 108: 5, 109: 7, 110: 7, 111: 6, 112: 3, 113: 5, 114: 3, 115: 4, 116: 5, 117: 4, 118: 3, 119: 4, 121: 6, 122: 1, 123: 2, 124: 3, 125: 4, 126: 1, 127: 2, 128: 3, 130: 4, 131: 4, 132: 5, 133: 1, 135: 2, 136: 3, 137: 2, 138: 1, 139: 1, 140: 3, 141: 2, 142: 3, 144: 2, 145: 5, 146: 3, 147: 3, 148: 4, 149: 1, 150: 1, 152: 3, 153: 2, 154: 2, 156: 4, 157: 3, 159: 1, 160: 1, 162: 1, 164: 1, 165: 1, 166: 3, 167: 3, 168: 1, 169: 2, 170: 2, 171: 1, 172: 2, 173: 1, 175: 2, 176: 2, 178: 1, 179: 1, 180: 1, 183: 2, 184: 1, 185: 1, 186: 1, 188: 1, 189: 1, 190: 1, 192: 1, 193: 1, 195: 1, 198: 1, 200: 2, 202: 1, 203: 3, 205: 1, 206: 1, 207: 1, 213: 1, 214: 2, 217: 1, 218: 1, 222: 1, 225: 2, 226: 1, 227: 1, 229: 1, 230: 1, 232: 1, 233: 1, 237: 1, 239: 1, 240: 1, 245: 1, 246: 1, 250: 2, 252: 1, 253: 1, 254: 1, 256: 2, 264: 1, 265: 1, 266: 1, 267: 1, 270: 3, 271: 1, 275: 1, 277: 1, 287: 1, 290: 1, 292: 3, 303: 1, 306: 1, 326: 1, 328: 1, 329: 1, 334: 1, 348: 1, 353: 1, 360: 1, 375: 1, 379: 1, 403: 1, 465: 1, 491: 1, 499: 1, 505: 1, 522: 1, 551: 1, 570: 1, 620: 2, 625: 1, 712: 1, 726: 1, 735: 1, 816: 1, 1068: 1, 1428: 1, 2749: 1}"
1000,"{4: 15, 5: 291, 6: 172, 7: 116, 8: 87, 9: 57, 10: 35, 11: 42, 12: 28, 13: 20, 14: 20, 15: 19, 16: 3, 17: 6, 18: 8, 19: 9, 20: 4, 21: 5, 22: 4, 23: 5, 24: 5, 25: 5, 27: 5, 28: 5, 29: 2, 30: 2, 31: 4, 32: 2, 33: 2, 34: 3, 35: 1, 36: 3, 37: 1, 40: 2, 41: 1, 46: 1, 47: 1, 55: 1, 67: 1, 69: 1, 74: 1, 87: 1, 99: 1, 110: 1, 140: 1, 261: 1}"
10000,"{4: 15, 5: 2869, 6: 1749, 7: 1208, 8: 821, 9: 588, 10: 439, 11: 351, 12: 262, 13: 240, 14: 180, 15: 156, 16: 135, 17: 115, 18: 82, 19: 86, 20: 59, 21: 44, 22: 44, 23: 48, 24: 42, 25: 43, 26: 28, 27: 31, 28: 22, 29: 24, 30: 20, 31: 19, 32: 19, 33: 16, 34: 13, 35: 10, 36: 14, 37: 7, 38: 10, 39: 9, 40: 11, 41: 11, 42: 6, 43: 12, 44: 10, 45: 5, 46: 8, 47: 7, 48: 7, 49: 3, 50: 3, 51: 5, 52: 3, 53: 2, 54: 5, 55: 6, 56: 2, 57: 3, 58: 1, 59: 4, 60: 2, 61: 3, 63: 1, 65: 5, 66: 1, 67: 2, 68: 2, 70: 2, 72: 3, 73: 2, 74: 1, 78: 5, 81: 2, 83: 1, 85: 1, 86: 2, 89: 2, 95: 2, 96: 2, 97: 2, 102: 1, 104: 1, 105: 1, 106: 1, 107: 2, 108: 1, 112: 1, 115: 1, 125: 2, 128: 1, 131: 1, 147: 1, 167: 1, 169: 1, 203: 2, 204: 1, 221: 1, 255: 1, 263: 1, 427: 1, 645: 1, 1033: 1}"
