1000,"{4: 3, 5: 3, 6: 11, 7: 18, 8: 35, 9: 55, 10: 71, 11: 70, 12: 104, 13: 101, 14: 107, 15: 121, 16: 81, 17: 67, 18: 54, 19: 33, 20: 32, 21: 16, 22: 6, 23: 5, 24: 2, 25: 3, 26: 2}"
1000,"{5: 2, 6: 11, 7: 21, 8: 39, 9: 52, 10: 75, 11: 106, 12: 102, 13: 95, 14: 91, 15: 87, 16: 79, 17: 80, 18: 61, 19: 33, 20: 25, 21: 23, 22: 9, 23: 4, 24: 3, 25: 1, 26: 1}"
1000,"{4: 1, 5: 7, 6: 8, 7: 20, 8: 25, 9: 46, 10: 71, 11: 76, 12: 103, 13: 99, 14: 101, 15: 103, 16: 75, 17: 90, 18: 55, 19: 42, 20: 28, 21: 15, 22: 20, 23: 6, 24: 5, 25: 2, 26: 2}"
1000,"{2: 1, 3: 1, 4: 3, 5: 4, 6: 14, 7: 19, 8: 31, 9: 58, 10: 55, 11: 87, 12: 95, 13: 106, 14: 114, 15: 119, 16: 83, 17: 73, 18: 42, 19: 33, 20: 20, 21: 16, 22: 9, 23: 8, 24: 3, 25: 2, 26: 1, 27: 2, 28: 1}"
1000,"{4: 1, 5: 7, 6: 5, 7: 17, 8: 36, 9: 54, 10: 78, 11: 89, 12: 90, 13: 103, 14: 114, 15: 97, 16: 93, 17: 67, 18: 47, 19: 38, 20: 26, 21: 17, 22: 11, 23: 7, 24: 1, 25: 2}"
1000,"{3: 1, 4: 1, 5: 4, 6: 9, 7: 21, 8: 41, 9: 52, 10: 71, 11: 86, 12: 96, 13: 116, 14: 108, 15: 103, 16: 70, 17: 71, 18: 43, 19: 39, 20: 24, 21: 15, 22: 16, 23: 6, 24: 3, 25: 4}"
1000,"{4: 1, 5: 1, 6: 7, 7: 13, 8: 49, 9: 44, 10: 67, 11: 92, 12: 121, 13: 109, 14: 110, 15: 127, 16: 78, 17: 46, 18: 46, 19: 34, 20: 20, 21: 17, 22: 7, 23: 2, 24: 5, 25: 1, 27: 2, 28: 1}"
1000,"{4: 3, 5: 4, 6: 11, 7: 19, 8: 34, 9: 45, 10: 65, 11: 97, 12: 93, 13: 95, 14: 111, 15: 97, 16: 83, 17: 70, 18: 62, 19: 42, 20: 24, 21: 19, 22: 10, 23: 3, 24: 5, 25: 4, 27: 2, 28: 1, 29: 1}"
1000,"{5: 4, 6: 9, 7: 17, 8: 34, 9: 41, 10: 51, 11: 79, 12: 88, 13: 105, 14: 115, 15: 110, 16: 87, 17: 72, 18: 59, 19: 50, 20: 35, 21: 19, 22: 8, 23: 12, 24: 2, 25: 2, 29: 1}"
1000,"{2: 1, 3: 1, 4: 1, 5: 2, 6: 7, 7: 20, 8: 32, 9: 56, 10: 71, 11: 91, 12: 126, 13: 104, 14: 92, 15: 91, 16: 84, 17: 68, 18: 53, 19: 31, 20: 22, 21: 18, 22: 13, 23: 7, 24: 5, 25: 3, 28: 1}"
1000,"{4: 2, 5: 6, 6: 7, 7: 21, 8: 33, 9: 44, 10: 63, 11: 94, 12: 104, 13: 122, 14: 95, 15: 103, 16: 98, 17: 40, 18: 58, 19: 33, 20: 34, 21: 14, 22: 14, 23: 10, 24: 1, 25: 3, 26: 1}"
1000,"{3: 1, 4: 1, 5: 5, 6: 11, 7: 11, 8: 42, 9: 49, 10: 59, 11: 84, 12: 109, 13: 111, 14: 110, 15: 104, 16: 75, 17: 82, 18: 37, 19: 37, 20: 22, 21: 27, 22: 11, 23: 6, 24: 3, 25: 2, 27: 1}"
1000,"{4: 2, 5: 4, 6: 8, 7: 12, 8: 31, 9: 53, 10: 75, 11: 95, 12: 95, 13: 112, 14: 112, 15: 93, 16: 96, 17: 64, 18: 51, 19: 37, 20: 19, 21: 20, 22: 13, 23: 3, 24: 2, 25: 3}"
1000,"{3: 1, 4: 2, 5: 5, 6: 7, 7: 18, 8: 34, 9: 53, 10: 72, 11: 85, 12: 106, 13: 91, 14: 94, 15: 100, 16: 100, 17: 74, 18: 56, 19: 29, 20: 34, 21: 12, 22: 14, 23: 5, 24: 3, 25: 3, 27: 2}"
1000,"{3: 1, 4: 3, 5: 4, 6: 6, 7: 23, 8: 37, 9: 49, 10: 81, 11: 94, 12: 98, 13: 117, 14: 106, 15: 91, 16: 67, 17: 77, 18: 45, 19: 38, 20: 25, 21: 18, 22: 12, 23: 4, 24: 2, 26: 1, 32: 1}"
1000,"{4: 2, 5: 4, 6: 4, 7: 19, 8: 31, 9: 49, 10: 74, 11: 75, 12: 87, 13: 103, 14: 122, 15: 96, 16: 82, 17: 79, 18: 47, 19: 45, 20: 39, 21: 22, 22: 8, 23: 5, 24: 2, 25: 2, 26: 1, 27: 1, 30: 1}"
1000,"{4: 3, 5: 5, 6: 10, 7: 25, 8: 41, 9: 56, 10: 68, 11: 119, 12: 104, 13: 105, 14: 118, 15: 96, 16: 65, 17: 56, 18: 49, 19: 29, 20: 27, 21: 12, 22: 6, 23: 1, 24: 3, 27: 2}"
1000,"{3: 2, 4: 1, 6: 7, 7: 15, 8: 34, 9: 61, 10: 70, 11: 83, 12: 103, 13: 124, 14: 101, 15: 96, 16: 78, 17: 57, 18: 62, 19: 34, 20: 30, 21: 15, 22: 17, 23: 6, 24: 3, 25: 1}"
