10000,"{4: 13, 5: 2916, 6: 1750, 7: 1226, 8: 812, 9: 570, 10: 431, 11: 375, 12: 277, 13: 200, 14: 189, 15: 146, 16: 110, 17: 117, 18: 95, 19: 66, 20: 76, 21: 43, 22: 52, 23: 35, 24: 35, 25: 35, 26: 30, 27: 24, 28: 22, 29: 22, 30: 20, 31: 17, 32: 21, 33: 19, 34: 15, 35: 11, 36: 12, 37: 9, 38: 12, 39: 10, 40: 6, 41: 10, 42: 7, 43: 7, 44: 3, 45: 8, 46: 8, 47: 10, 48: 4, 49: 5, 50: 8, 51: 4, 52: 6, 53: 6, 54: 1, 55: 3, 56: 6, 57: 2, 58: 3, 59: 4, 60: 2, 61: 3, 62: 4, 63: 4, 65: 2, 66: 1, 67: 4, 68: 2, 69: 2, 70: 2, 71: 1, 72: 3, 74: 1, 75: 2, 76: 1, 77: 1, 78: 2, 79: 1, 81: 1, 84: 3, 88: 2, 89: 2, 97: 2, 100: 1, 102: 1, 110: 2, 113: 1, 115: 1, 116: 1, 123: 1, 124: 1, 131: 1, 137: 1, 138: 1, 143: 1, 152: 2, 153: 2, 172: 1, 185: 1, 188: 2, 191: 1, 202: 1, 218: 1, 280: 1, 371: 1, 723: 1, 911: 1}"
10000,"{4: 14, 5: 2865, 6: 1766, 7: 1212, 8: 846, 9: 596, 10: 453, 11: 335, 12: 264, 13: 215, 14: 180, 15: 165, 16: 99, 17: 113, 18: 82, 19: 73, 20: 73, 21: 62, 22: 46, 23: 53, 24: 35, 25: 28, 26: 35, 27: 23, 28: 33, 29: 29, 30: 22, 31: 10, 32: 15, 33: 14, 34: 10, 35: 11, 36: 11, 37: 14, 38: 12, 39: 9, 40: 5, 41: 8, 42: 5, 43: 7, 44: 5, 45: 6, 46: 3, 47: 8, 48: 8, 49: 5, 50: 3, 51: 5, 52: 5, 53: 7, 54: 2, 55: 3, 56: 2, 57: 2, 59: 3, 60: 4, 61: 4, 62: 1, 63: 3, 64: 4, 65: 1, 66: 6, 67: 1, 68: 1, 69: 1, 70: 1, 71: 2, 72: 2, 74: 1, 75: 2, 76: 2, 77: 1, 78: 1, 79: 1, 80: 1, 81: 1, 84: 1, 85: 2, 87: 2, 88: 1, 89: 1, 90: 2, 91: 1, 92: 3, 95: 2, 96: 1, 98: 2, 101: 2, 104: 1, 106: 1, 109: 3, 117: 1, 125: 1, 127: 2, 147: 2, 148: 1, 162: 1, 165: 1, 167: 1, 170: 1, 195: 1, 247: 1, 329: 1, 334: 1, 338: 1, 346: 1, 441: 1, 891: 1}"
10000,"{4: 16, 5: 2860, 6: 1776, 7: 1161, 8: 831, 9: 643, 10: 466, 11: 336, 12: 269, 13: 254, 14: 170, 15: 135, 16: 133, 17: 105, 18: 78, 19: 71, 20: 64, 21: 54, 22: 54, 23: 41, 24: 44, 25: 31, 26: 29, 27: 19, 28: 18, 29: 24, 30: 19, 31: 22, 32: 9, 33: 17, 34: 10, 35: 18, 36: 9, 37: 9, 38: 8, 39: 9, 40: 7, 41: 6, 42: 10, 43: 8, 44: 4, 45: 1, 46: 2, 47: 9, 48: 12, 49: 2, 50: 3, 51: 5, 52: 5, 53: 9, 54: 5, 55: 3, 56: 2, 57: 4, 58: 2, 59: 4, 60: 2, 61: 8, 62: 1, 63: 3, 64: 3, 65: 1, 66: 4, 67: 3, 68: 1, 69: 1, 70: 2, 72: 3, 73: 2, 74: 3, 77: 3, 80: 2, 81: 1, 82: 1, 84: 2, 85: 1, 86: 1, 87: 1, 88: 1, 89: 1, 90: 2, 92: 2, 94: 1, 95: 2, 97: 1, 100: 2, 101: 2, 103: 1, 107: 1, 109: 1, 110: 1, 120: 1, 129: 1, 130: 1, 136: 1, 142: 1, 155: 1, 162: 1, 177: 1, 181: 1, 188: 1, 200: 1, 217: 1, 218: 1, 228: 1, 276: 1, 293: 1, 336: 1, 1307: 1}"
10000,"{4: 14, 5: 2912, 6: 1775, 7: 1166, 8: 844, 9: 592, 10: 458, 11: 391, 12: 283, 13: 210, 14: 145, 15: 143, 16: 113, 17: 87, 18: 71, 19: 70, 20: 73, 21: 48, 22: 52, 23: 38, 24: 28, 25: 43, 26: 39, 27: 31, 28: 20, 29: 20, 30: 14, 31: 24, 32: 21, 33: 15, 34: 17, 35: 12, 36: 15, 37: 13, 38: 11, 39: 8, 40: 10, 41: 11, 42: 5, 43: 7, 44: 4, 45: 5, 46: 8, 47: 5, 48: 4, 49: 8, 50: 3, 51: 5, 52: 3, 53: 4, 54: 4, 55: 2, 56: 4, 57: 3, 58: 1, 59: 4, 60: 5, 61: 2, 62: 1, 63: 1, 64: 3, 65: 2, 66: 2, 67: 3, 70: 3, 71: 2, 72: 2, 73: 2, 74: 2, 76: 2, 79: 1, 80: 1, 81: 1, 82: 1, 83: 1, 84: 1, 86: 1, 87: 1, 89: 3, 96: 1, 97: 2, 98: 1, 99: 1, 101: 1, 102: 1, 104: 2, 105: 1, 108: 3, 109: 3, 111: 1, 112: 2, 119: 1, 137: 1, 138: 2, 143: 1, 152: 2, 155: 1, 157: 1, 169: 1, 181: 1, 195: 1, 211: 1, 222: 1, 224: 1, 237: 1, 245: 1, 247: 1, 288: 1, 325: 1, 412: 1, 714: 1}"
10000,"{4: 13, 5: 2862, 6: 1757, 7: 1183, 8: 883, 9: 581, 10: 462, 11: 337, 12: 299, 13: 202, 14: 174, 15: 160, 16: 121, 17: 96, 18: 84, 19: 74, 20: 57, 21: 68, 22: 42, 23: 31, 24: 33, 25: 43, 26: 31, 27: 30, 28: 24, 29: 34, 30: 21, 31: 21, 32: 17, 33: 16, 34: 11, 35: 10, 36: 13, 37: 13, 38: 13, 39: 12, 40: 7, 41: 8, 42: 8, 43: 5, 44: 8, 45: 4, 46: 3, 47: 4, 48: 6, 49: 3, 50: 6, 51: 9, 52: 1, 53: 4, 54: 7, 55: 4, 56: 1, 57: 1, 58: 4, 59: 1, 60: 3, 61: 1, 62: 1, 63: 2, 64: 2, 66: 2, 67: 3, 68: 1, 69: 3, 71: 3, 72: 1, 73: 2, 75: 1, 77: 1, 78: 1, 79: 1, 80: 3, 81: 2, 82: 2, 84: 2, 86: 3, 88: 1, 93: 1, 94: 1, 99: 3, 100: 2, 101: 1, 103: 2, 104: 1, 107: 1, 108: 1, 111: 1, 112: 1, 115: 1, 118: 1, 122: 1, 133: 1, 138: 1, 145: 1, 152: 1, 157: 1, 159: 1, 169: 1, 175: 1, 176: 1, 186: 1, 187: 1, 194: 1, 206: 1, 220: 1, 276: 1, 278: 1, 385: 1, 435: 1, 816: 1}"
10000,"{3: 1, 4: 12, 5: 2854, 6: 1780, 7: 1203, 8: 797, 9: 555, 10: 503, 11: 367, 12: 296, 13: 240, 14: 160, 15: 131, 16: 130, 17: 101, 18: 74, 19: 88, 20: 64, 21: 64, 22: 44, 23: 48, 24: 46, 25: 27, 26: 28, 27: 31, 28: 22, 29: 20, 30: 19, 31: 22, 32: 17, 33: 15, 34: 18, 35: 7, 36: 12, 37: 15, 38: 9, 39: 5, 40: 6, 41: 4, 42: 4, 43: 5, 44: 7, 45: 12, 46: 5, 47: 5, 48: 6, 49: 4, 50: 8, 51: 4, 52: 2, 53: 3, 54: 4, 55: 6, 56: 5, 57: 2, 59: 2, 60: 3, 61: 3, 62: 4, 63: 3, 64: 1, 65: 2, 66: 4, 67: 3, 68: 1, 69: 2, 70: 1, 71: 2, 72: 2, 73: 4, 75: 3, 77: 2, 78: 2, 82: 2, 84: 1, 85: 1, 91: 1, 93: 1, 94: 1, 98: 1, 99: 2, 103: 1, 105: 1, 107: 1, 108: 1, 109: 2, 113: 2, 114: 1, 116: 1, 120: 1, 125: 2, 129: 1, 131: 1, 135: 1, 157: 1, 176: 1, 179: 1, 193: 1, 218: 1, 234: 1, 255: 1, 260: 1, 263: 1, 293: 1, 295: 1, 299: 1, 1138: 1}"
10000,"{4: 19, 5: 2805, 6: 1822, 7: 1133, 8: 825, 9: 617, 10: 495, 11: 364, 12: 267, 13: 234, 14: 180, 15: 143, 16: 120, 17: 101, 18: 84, 19: 63, 20: 72, 21: 60, 22: 50, 23: 45, 24: 38, 25: 37, 26: 34, 27: 31, 28: 33, 29: 26, 30: 21, 31: 17, 32: 12, 33: 18, 34: 9, 35: 11, 36: 5, 37: 17, 38: 8, 39: 10, 40: 8, 41: 4, 42: 10, 43: 15, 44: 8, 45: 9, 46: 8, 47: 4, 48: 3, 49: 5, 50: 2, 51: 4, 52: 2, 53: 1, 54: 3, 55: 3, 56: 3, 57: 2, 58: 2, 59: 4, 60: 3, 61: 1, 62: 2, 63: 2, 64: 2, 66: 1, 67: 1, 68: 2, 69: 2, 70: 2, 71: 1, 72: 1, 73: 2, 74: 2, 75: 1, 76: 3, 77: 1, 78: 1, 79: 1, 80: 2, 81: 1, 84: 1, 85: 1, 87: 1, 88: 1, 90: 1, 92: 2, 93: 2, 94: 1, 98: 2, 100: 1, 102: 1, 103: 1, 104: 2, 108: 1, 113: 1, 114: 2, 117: 2, 118: 2, 130: 1, 131: 1, 132: 1, 138: 1, 166: 1, 167: 1, 188: 2, 207: 1, 219: 1, 230: 1, 318: 1, 344: 1, 453: 1, 1140: 1}"
10000,"{4: 14, 5: 2824, 6: 1783, 7: 1222, 8: 870, 9: 597, 10: 458, 11: 307, 12: 266, 13: 229, 14: 186, 15: 151, 16: 112, 17: 107, 18: 90, 19: 78, 20: 67, 21: 57, 22: 39, 23: 41, 24: 36, 25: 29, 26: 32, 27: 37, 28: 15, 29: 29, 30: 19, 31: 22, 32: 18, 33: 12, 34: 18, 35: 9, 36: 7, 37: 5, 38: 10, 39: 3, 40: 11, 41: 5, 42: 7, 43: 9, 44: 6, 45: 9, 46: 4, 47: 7, 48: 8, 49: 6, 50: 5, 51: 7, 52: 3, 53: 7, 54: 5, 55: 1, 56: 5, 57: 6, 58: 2, 59: 2, 60: 1, 61: 1, 62: 4, 63: 2, 64: 3, 65: 2, 66: 1, 67: 4, 68: 1, 69: 1, 70: 2, 71: 4, 72: 1, 75: 3, 76: 4, 77: 2, 78: 3, 79: 4, 80: 1, 81: 1, 82: 1, 84: 1, 86: 1, 90: 2, 91: 1, 92: 2, 93: 1, 95: 1, 97: 1, 99: 2, 101: 2, 104: 2, 105: 1, 107: 2, 108: 1, 109: 1, 120: 3, 125: 2, 139: 1, 140: 1, 142: 1, 145: 1, 155: 1, 162: 1, 163: 1, 189: 1, 212: 1, 218: 1, 270: 1, 367: 1, 375: 1, 913: 1}"
10000,"{4: 11, 5: 2869, 6: 1797, 7: 1191, 8: 837, 9: 567, 10: 462, 11: 342, 12: 250, 13: 227, 14: 172, 15: 142, 16: 130, 17: 92, 18: 82, 19: 92, 20: 80, 21: 69, 22: 49, 23: 49, 24: 35, 25: 35, 26: 29, 27: 28, 28: 22, 29: 22, 30: 25, 31: 16, 32: 19, 33: 13, 34: 16, 35: 7, 36: 9, 37: 11, 38: 11, 39: 9, 40: 5, 41: 8, 42: 13, 43: 6, 44: 12, 45: 5, 46: 3, 47: 4, 48: 4, 49: 9, 50: 9, 51: 2, 53: 4, 54: 3, 55: 1, 56: 3, 57: 4, 58: 5, 59: 3, 60: 4, 61: 2, 62: 3, 63: 2, 64: 2, 65: 3, 66: 1, 67: 2, 69: 2, 70: 1, 71: 1, 73: 2, 74: 2, 75: 1, 76: 4, 77: 2, 78: 1, 83: 1, 85: 1, 86: 1, 87: 1, 89: 2, 90: 2, 92: 1, 94: 1, 95: 2, 96: 2, 97: 2, 101: 2, 102: 1, 103: 1, 105: 1, 110: 2, 115: 2, 116: 2, 118: 1, 121: 2, 122: 1, 124: 2, 129: 1, 141: 1, 148: 1, 157: 1, 160: 1, 168: 1, 235: 1, 271: 1, 300: 1, 378: 1, 608: 1, 872: 1}"
10000,"{4: 14, 5: 2870, 6: 1782, 7: 1199, 8: 812, 9: 627, 10: 443, 11: 326, 12: 254, 13: 221, 14: 176, 15: 159, 16: 132, 17: 96, 18: 91, 19: 77, 20: 71, 21: 46, 22: 52, 23: 36, 24: 47, 25: 38, 26: 29, 27: 30, 28: 29, 29: 27, 30: 13, 31: 22, 32: 16, 33: 15, 34: 19, 35: 16, 36: 6, 37: 9, 38: 12, 39: 6, 40: 12, 41: 4, 42: 9, 43: 10, 44: 5, 45: 9, 46: 8, 47: 9, 48: 7, 49: 6, 50: 2, 51: 6, 52: 2, 53: 6, 54: 3, 55: 4, 56: 3, 57: 1, 58: 4, 59: 2, 61: 3, 62: 1, 63: 3, 64: 2, 65: 2, 69: 1, 71: 1, 72: 2, 73: 1, 74: 2, 75: 2, 76: 1, 77: 1, 79: 1, 80: 2, 81: 1, 82: 3, 83: 1, 88: 4, 92: 1, 93: 1, 94: 3, 95: 1, 97: 1, 99: 1, 101: 3, 105: 1, 107: 1, 112: 1, 114: 1, 119: 1, 120: 1, 124: 1, 128: 1, 131: 2, 134: 1, 151: 1, 154: 1, 161: 1, 180: 1, 184: 1, 212: 1, 263: 1, 266: 1, 289: 1, 336: 1, 365: 1, 424: 1, 486: 1, 617: 1}"
