10000,"{4: 2, 5: 2, 6: 3, 7: 10, 8: 37, 9: 65, 10: 131, 11: 191, 12: 326, 13: 480, 14: 579, 15: 729, 16: 870, 17: 914, 18: 902, 19: 909, 20: 803, 21: 746, 22: 633, 23: 460, 24: 355, 25: 277, 26: 195, 27: 156, 28: 92, 29: 51, 30: 35, 31: 22, 32: 15, 33: 3, 34: 4, 36: 1, 38: 1, 43: 1}"
10000,"{5: 3, 6: 10, 7: 11, 8: 30, 9: 55, 10: 128, 11: 177, 12: 322, 13: 449, 14: 604, 15: 762, 16: 878, 17: 935, 18: 932, 19: 885, 20: 820, 21: 729, 22: 616, 23: 452, 24: 379, 25: 270, 26: 195, 27: 125, 28: 105, 29: 55, 30: 33, 31: 17, 32: 12, 33: 2, 34: 6, 36: 2, 39: 1}"
10000,"{4: 1, 5: 2, 6: 3, 7: 13, 8: 40, 9: 61, 10: 126, 11: 236, 12: 337, 13: 482, 14: 593, 15: 742, 16: 808, 17: 897, 18: 916, 19: 881, 20: 828, 21: 748, 22: 577, 23: 486, 24: 369, 25: 279, 26: 217, 27: 135, 28: 87, 29: 57, 30: 39, 31: 18, 32: 12, 33: 2, 34: 4, 35: 2, 36: 1, 37: 1}"
10000,"{4: 1, 5: 1, 6: 8, 7: 11, 8: 29, 9: 64, 10: 136, 11: 202, 12: 329, 13: 443, 14: 595, 15: 762, 16: 898, 17: 880, 18: 932, 19: 861, 20: 829, 21: 757, 22: 636, 23: 491, 24: 351, 25: 280, 26: 175, 27: 122, 28: 87, 29: 57, 30: 27, 31: 16, 32: 6, 33: 7, 34: 3, 35: 3, 37: 1}"
10000,"{4: 1, 5: 1, 6: 4, 7: 14, 8: 28, 9: 65, 10: 123, 11: 199, 12: 268, 13: 452, 14: 575, 15: 760, 16: 857, 17: 950, 18: 936, 19: 929, 20: 881, 21: 667, 22: 556, 23: 490, 24: 421, 25: 262, 26: 181, 27: 129, 28: 104, 29: 67, 30: 29, 31: 23, 32: 13, 33: 7, 34: 2, 35: 1, 36: 3, 37: 1, 39: 1}"
10000,"{5: 4, 6: 2, 7: 19, 8: 30, 9: 65, 10: 118, 11: 192, 12: 272, 13: 441, 14: 558, 15: 732, 16: 806, 17: 889, 18: 934, 19: 939, 20: 878, 21: 676, 22: 651, 23: 503, 24: 421, 25: 298, 26: 215, 27: 126, 28: 79, 29: 61, 30: 33, 31: 22, 32: 17, 33: 9, 34: 5, 36: 4, 38: 1}"
10000,"{3: 1, 4: 1, 5: 3, 6: 1, 7: 15, 8: 36, 9: 56, 10: 131, 11: 200, 12: 318, 13: 511, 14: 547, 15: 729, 16: 852, 17: 936, 18: 949, 19: 911, 20: 823, 21: 684, 22: 617, 23: 497, 24: 348, 25: 282, 26: 197, 27: 117, 28: 92, 29: 68, 30: 42, 31: 14, 32: 10, 33: 4, 34: 3, 35: 4, 40: 1}"
10000,"{5: 4, 6: 5, 7: 27, 8: 22, 9: 70, 10: 134, 11: 204, 12: 307, 13: 452, 14: 610, 15: 725, 16: 870, 17: 974, 18: 916, 19: 892, 20: 789, 21: 744, 22: 580, 23: 487, 24: 377, 25: 285, 26: 190, 27: 135, 28: 75, 29: 60, 30: 23, 31: 17, 32: 14, 33: 7, 34: 1, 35: 2, 36: 1, 37: 1}"
10000,"{5: 2, 6: 8, 7: 17, 8: 33, 9: 83, 10: 132, 11: 202, 12: 359, 13: 416, 14: 615, 15: 699, 16: 848, 17: 923, 18: 955, 19: 872, 20: 858, 21: 737, 22: 616, 23: 462, 24: 393, 25: 272, 26: 181, 27: 105, 28: 81, 29: 58, 30: 24, 31: 24, 32: 16, 33: 4, 34: 3, 37: 2}"
10000,"{5: 2, 6: 7, 7: 13, 8: 36, 9: 42, 10: 130, 11: 201, 12: 314, 13: 457, 14: 637, 15: 712, 16: 846, 17: 878, 18: 927, 19: 896, 20: 798, 21: 782, 22: 628, 23: 511, 24: 338, 25: 302, 26: 207, 27: 119, 28: 93, 29: 58, 30: 34, 31: 20, 32: 6, 33: 3, 34: 1, 35: 2}"
10000,"{4: 1, 5: 1, 6: 6, 7: 17, 8: 36, 9: 85, 10: 126, 11: 201, 12: 296, 13: 472, 14: 579, 15: 689, 16: 825, 17: 902, 18: 940, 19: 918, 20: 843, 21: 751, 22: 637, 23: 489, 24: 356, 25: 273, 26: 184, 27: 136, 28: 98, 29: 62, 30: 34, 31: 16, 32: 7, 33: 10, 34: 5, 35: 1, 36: 3, 37: 1}"
