100000,"{4: 1, 6: 3, 7: 6, 8: 14, 9: 44, 10: 121, 11: 267, 12: 442, 13: 788, 14: 1326, 15: 2047, 16: 2880, 17: 4087, 18: 5159, 19: 6301, 20: 7229, 21: 7970, 22: 8253, 23: 8236, 24: 8004, 25: 7421, 26: 6523, 27: 5553, 28: 4573, 29: 3562, 30: 2821, 31: 2015, 32: 1455, 33: 1035, 34: 731, 35: 433, 36: 307, 37: 163, 38: 102, 39: 52, 40: 39, 41: 15, 42: 14, 43: 5, 44: 2, 48: 1}"
100000,"{6: 5, 7: 7, 8: 24, 9: 54, 10: 107, 11: 226, 12: 457, 13: 806, 14: 1361, 15: 2091, 16: 2989, 17: 3984, 18: 5193, 19: 6375, 20: 7121, 21: 8110, 22: 8121, 23: 8219, 24: 7958, 25: 7208, 26: 6479, 27: 5501, 28: 4563, 29: 3651, 30: 2848, 31: 2082, 32: 1524, 33: 1035, 34: 667, 35: 475, 36: 300, 37: 189, 38: 121, 39: 62, 40: 33, 41: 27, 42: 15, 43: 4, 44: 3, 45: 4, 46: 1}"
100000,"{7: 6, 8: 21, 9: 49, 10: 105, 11: 233, 12: 478, 13: 776, 14: 1305, 15: 2032, 16: 2963, 17: 4138, 18: 5183, 19: 6142, 20: 7155, 21: 7834, 22: 8208, 23: 8274, 24: 7992, 25: 7408, 26: 6565, 27: 5527, 28: 4573, 29: 3641, 30: 2785, 31: 2140, 32: 1486, 33: 1073, 34: 709, 35: 457, 36: 302, 37: 196, 38: 113, 39: 64, 40: 24, 41: 17, 42: 11, 43: 6, 44: 5, 45: 3, 46: 1}"
100000,"{6: 5, 7: 9, 8: 18, 9: 48, 10: 132, 11: 263, 12: 468, 13: 863, 14: 1323, 15: 2072, 16: 2989, 17: 4128, 18: 5106, 19: 6285, 20: 7197, 21: 7902, 22: 8368, 23: 8277, 24: 7826, 25: 7229, 26: 6312, 27: 5517, 28: 4659, 29: 3632, 30: 2838, 31: 2082, 32: 1507, 33: 1033, 34: 716, 35: 487, 36: 286, 37: 176, 38: 99, 39: 67, 40: 31, 41: 32, 42: 8, 43: 5, 44: 3, 46: 1, 47: 1}"
100000,"{7: 6, 8: 14, 9: 41, 10: 116, 11: 222, 12: 433, 13: 780, 14: 1363, 15: 2124, 16: 3028, 17: 3990, 18: 5281, 19: 6199, 20: 7315, 21: 7915, 22: 8347, 23: 8122, 24: 7956, 25: 7297, 26: 6516, 27: 5487, 28: 4622, 29: 3638, 30: 2725, 31: 2012, 32: 1461, 33: 1037, 34: 728, 35: 445, 36: 307, 37: 191, 38: 113, 39: 74, 40: 42, 41: 28, 42: 10, 43: 7, 44: 2, 45: 4, 46: 1, 47: 1}"
100000,"{6: 5, 7: 5, 8: 20, 9: 39, 10: 102, 11: 259, 12: 483, 13: 863, 14: 1398, 15: 1988, 16: 2958, 17: 4045, 18: 5143, 19: 6352, 20: 7324, 21: 7976, 22: 8373, 23: 8333, 24: 7933, 25: 7217, 26: 6465, 27: 5483, 28: 4583, 29: 3566, 30: 2758, 31: 2004, 32: 1436, 33: 993, 34: 713, 35: 452, 36: 300, 37: 185, 38: 113, 39: 59, 40: 35, 41: 20, 42: 10, 43: 3, 44: 4, 46: 1, 50: 1}"
100000,"{6: 2, 7: 5, 8: 23, 9: 59, 10: 115, 11: 247, 12: 434, 13: 799, 14: 1284, 15: 2053, 16: 3146, 17: 4177, 18: 5274, 19: 6313, 20: 7231, 21: 7833, 22: 8312, 23: 8223, 24: 7912, 25: 7177, 26: 6495, 27: 5590, 28: 4431, 29: 3605, 30: 2777, 31: 2133, 32: 1479, 33: 1021, 34: 687, 35: 437, 36: 301, 37: 164, 38: 117, 39: 67, 40: 22, 41: 24, 42: 17, 43: 8, 44: 1, 45: 1, 47: 2, 48: 2}"
100000,"{5: 1, 6: 3, 7: 5, 8: 18, 9: 52, 10: 102, 11: 242, 12: 485, 13: 738, 14: 1376, 15: 2019, 16: 2973, 17: 4034, 18: 5387, 19: 6279, 20: 7093, 21: 7923, 22: 8258, 23: 8269, 24: 7899, 25: 7241, 26: 6526, 27: 5551, 28: 4509, 29: 3670, 30: 2845, 31: 2053, 32: 1504, 33: 1066, 34: 701, 35: 451, 36: 277, 37: 200, 38: 111, 39: 65, 40: 35, 41: 21, 42: 8, 43: 6, 44: 2, 45: 2}"
100000,"{6: 2, 7: 1, 8: 17, 9: 58, 10: 98, 11: 253, 12: 475, 13: 848, 14: 1333, 15: 2093, 16: 2994, 17: 4156, 18: 5301, 19: 6353, 20: 7232, 21: 7957, 22: 8249, 23: 8336, 24: 7878, 25: 7431, 26: 6538, 27: 5430, 28: 4513, 29: 3395, 30: 2691, 31: 2010, 32: 1500, 33: 1064, 34: 668, 35: 453, 36: 270, 37: 161, 38: 123, 39: 48, 40: 35, 41: 15, 42: 10, 43: 7, 44: 1, 45: 1, 46: 2}"
100000,"{4: 1, 6: 6, 7: 5, 8: 14, 9: 61, 10: 120, 11: 242, 12: 512, 13: 806, 14: 1320, 15: 2049, 16: 2933, 17: 4002, 18: 5167, 19: 6103, 20: 7386, 21: 7990, 22: 8461, 23: 8158, 24: 7897, 25: 7182, 26: 6470, 27: 5553, 28: 4663, 29: 3725, 30: 2780, 31: 2030, 32: 1465, 33: 1002, 34: 661, 35: 447, 36: 326, 37: 184, 38: 129, 39: 59, 40: 44, 41: 25, 42: 12, 43: 6, 44: 2, 45: 1, 46: 1}"
