16,0.9013151074000001
32,0.8347257756
64,0.3659886295999998
128,1.0885318426
256,0.33487098580000035
512,0.6826630956999993
1024,0.8156174196999991
2048,0.6298298157999997
4096,1.2827515483999996
8192,0.9577187078000066
16384,2.098518342999998
32768,1.9375927950000023
65536,2.0372440643000065
131072,1.9385273511000134
16,0.7902009163999999
32,0.7257670407999999
64,0.5850302560999997
128,0.12916727349999974
256,0.3478167137000002
512,0.7706504862000007
1024,0.8691411862000001
2048,0.9731304385999991
4096,0.954538277900001
8192,0.8490052169999986
16384,1.013268471000003
32768,0.20391272509999897
65536,0.31108067219999164
131072,0.15353418909999966
16,0.5270611398999999
32,1.0143536100000001
64,0.8382746360000005
128,0.37190030650000006
256,0.36069129900000035
512,1.0061251763999992
1024,0.9087998583999989
2048,0.7465600451000014
4096,1.0034251037000006
8192,0.15346655369999634
16384,0.1262578321999975
32768,0.805157634100005
65536,0.29715194820001345
262144,0.9595220971999959
16,0.15520793900000007
32,0.49174832339999996
64,0.47503327870000017
128,0.0967899343000003
256,0.9417615510999994
512,0.26736894709999937
1024,0.5541995255000003
2048,0.560432215000001
4096,0.9066645757000004
8192,0.17667640720000363
16384,0.6644686894000092
32768,0.6001261773999947
131072,0.895960818900008
65536,0.5918124399000082
131072,1.0303229426000062
262144,1.0518359120999947
16,0.8026509148000001
32,0.6534638763
64,0.7121210585000004
128,0.8132198925999998
256,0.2752508250999998
512,0.9305710767999995
1024,0.6894097571000001
2048,0.1324729377000011
4096,1.062351419000001
8192,0.4287170218000006
16384,0.33294721239999997
32768,0.27394060239999296
65536,0.5491804289000163
262144,0.8873272693000009
16,0.24386624460000011
32,0.406020724
64,0.7270543585000001
128,0.8343880969999995
256,1.0205183228999994
512,0.9978457702000003
1024,0.536244014600001
2048,0.20677497480000043
4096,1.0554236202000018
8192,0.9037118926999999
16384,0.7623780965999984
32768,0.6454181850000056
131072,0.8786897413000047
65536,0.9521353563000085
131072,0.7571770412999905
262144,0.7949310220000074
16,0.6241988197999998
32,0.23935960689999997
64,0.36057136719999994
128,0.20794767800000002
256,0.7753350667000001
512,0.2081582280000004
1024,0.2720540249
2048,0.8395810838
