16,285324
16,359766
16,359736
16,230893
16,252294
16,225018
16,225336
16,410098
16,409898
16,247269
32,375822
32,370853
32,429905
32,357827
32,384067
32,384071
32,403025
32,381235
32,385856
32,390208
64,912825
64,1038302
64,885511
64,1009337
64,954900
64,918133
64,993552
64,1026164
64,923891
64,934582
128,2127961
128,1891268
128,1985945
128,2345462
128,1932534
128,2320336
128,2372500
128,2065146
128,2334752
128,3226389
256,6921487
256,6427621
256,6506955
256,6179282
256,5525990
256,6023961
256,7196495
256,5714164
256,7315989
256,7274357
512,14250054
512,16846288
512,12969965
512,15731354
512,15257013
512,16754792
512,13920684
512,16472754
512,15773549
512,14309529
1024,36376071
1024,33479917
1024,39170414
1024,37249308
1024,35936205
1024,39327111
1024,43989715
1024,42685697
1024,42078341
1024,44280148
2048,78934007
2048,79621746
2048,82063820
2048,88982729
2048,85001275
2048,83056828
2048,87971964
2048,83463927
2048,83303745
2048,90540669
4096,189033329
4096,183437940
4096,176656870
4096,186093690
4096,181921369
4096,189901698
4096,183452117
4096,191554015
4096,176886844
4096,224481150
8192,396585590
8192,455928272
8192,421429476
8192,439591381
8192,441230007
8192,452704768
8192,427910077
8192,450790282
8192,520971894
8192,463120075
16384,908504866
16384,887767514
16384,914844880
16384,962572452
16384,936754041
16384,901137973
16384,895377705
16384,940541514
16384,988891323
16384,991668995
32768,1931560185
32768,1944688768
32768,2184908655
32768,2067009167
32768,2121419338
32768,2110898487
32768,2073375558
32768,2162166348
32768,2008027175
32768,2216440711
65536,4309048267
65536,4196365161
65536,4341876355
65536,4412600783
65536,4441810047
65536,4549112365
65536,4447631789
65536,4348121222
65536,4386418692
65536,4304134942
131072,9279187755
131072,9612445017
131072,10008693352
131072,9224625212
131072,9178964072
131072,9830567206
131072,10654960372
131072,9770773668
131072,9523909534
131072,10123359237
262144,20149716959
262144,20382925400
262144,21260253366
262144,20863889066
262144,19832270236
262144,20323274064
262144,20517267701
262144,21329596986
262144,21736056470
262144,20728520660
16,273579
32,567161
64,1457981
128,3484197
256,8338718
512,20174257
1024,39685400
2048,90487536
4096,197840582
8192,438945117
